ImageId_ClassId,EncodedPixels
c43fd3530.jpg_3,72 12 93 18 321 21 347 22 572 55 824 59 1032 13 1070 70 1287 17 1323 73 1543 20 1576 76 1798 23 1830 78 2054 25 2084 80 2311 13 2354 64 2569 1 2620 22 2653 17 2914 2 15717 10 15739 21 15914 20 15945 77 16154 126 16405 133 16659 136 16911 141 17164 144 17416 149 17670 150 17924 152 18179 152 18434 152 18690 149 18945 147 19201 141 19457 137 19713 112 19969 102 20225 91 20481 80 20737 71 20994 57 21252 29 21509 5 33684 8 33932 25 34188 26 34445 25 34703 23 34960 22 35221 8 37482 2 37516 17 37719 75 37880 9 37924 15 37948 179 38130 15 38152 249 38404 253 38658 7423 46083 254 46341 10 46365 194 46643 28 46756 24 66478 7 66510 17 66647 170 66899 174 67153 176 67406 179 67661 180 67916 181 68172 181 68428 181 68684 181 68940 181 69196 181 69452 181 69709 180 69965 180 70223 178 70482 175 70741 172 71002 167 71301 30 71416 9 74503 14 74523 31 74754 79 74846 5 75009 107 75265 109 75521 111 75777 113 76033 114 76289 114 76545 114 76801 114 77057 112 77313 107 77569 72 77827 64 78086 36 78130 7 98567 5 98576 31 98626 1 98654 1 98796 9 98817 4234 103177 1 187651 142 187845 7 187869 19 187902 180 188093 4778 192889 39 192970 51 193029 37 216328 32 216579 104 216702 55 216774 31 216833 242 217080 1 217089 254 217345 3072 220418 255 220675 254 220930 255 221186 255 221442 255 221698 255 221954 255 222211 254 222467 254 222724 253 222981 252 223246 242 223509 58 223578 163 223810 2 223841 110 248327 6 248413 14 248582 8 248666 18 248838 8 248921 19 249094 8 249176 20 249350 8 249432 21 249478 1 249607 6 249689 19 249864 4 249945 18 250121 1 250202 16 250461 5
c43fd3530.jpg_4,
c4405bef9.jpg_1,204055 9 204299 26 204551 33 204805 37 205060 39 205315 40 205571 40 205826 41 206082 41 206338 41 206594 42 206850 43 206966 13 207106 44 207219 18 207363 43 207472 23 207620 42 207726 26 207878 40 207980 29 208137 36 208234 33 208396 33 208488 35 208654 30 208743 36 208912 27 208998 37 209170 24 209253 38 209427 22 209509 38 209685 17 209764 38 209945 10 210019 38 210274 38 210529 38 210784 39 211039 40 211295 40 211551 40 211807 42 212063 43 212320 43 212577 43 212660 9 212834 44 212912 14 213091 44 213164 20 213348 46 213416 25 213605 47 213670 27 213864 47 213924 30 214124 48 214177 33 214382 85 214639 85 214897 83 215155 81 215412 80 215670 78 215930 75 216189 73 216447 75 216706 85 216966 91 217228 94 217486 98 217743 99 218001 99 218258 100 218515 100 218772 100 219028 99 219285 98 219541 98 219797 98 220054 97 220311 95 220568 94 220826 92 221084 89 221343 40 221392 37 221605 30 221651 34 221869 15 221909 31 222168 27 222434 16 222694 10 222954 3
c4405bef9.jpg_2,
c4405bef9.jpg_3,
c4405bef9.jpg_4,
c4617b332.jpg_1,
c4617b332.jpg_2,
c4617b332.jpg_3,
c4617b332.jpg_4,
c47dffb07.jpg_1,
c47dffb07.jpg_2,
c47dffb07.jpg_3,
c47dffb07.jpg_4,
c48a7c7d8.jpg_1,
c48a7c7d8.jpg_2,
c48a7c7d8.jpg_3,
c48a7c7d8.jpg_4,
c4987c901.jpg_1,
c4987c901.jpg_2,
c4987c901.jpg_3,269846 11 270102 10 270358 9 270614 8 270871 5 275942 27 276151 1 276180 45 276390 24 276431 50 276603 71 276681 56 276831 162 277070 179 277310 195 277558 203 277808 209 278037 14 278056 217 278276 9 278287 747 279041 237 279297 191 279498 24 279553 188 279809 154 280065 147 280321 107 280577 67 280833 50 281090 35
c4987c901.jpg_4,
c4cdef75c.jpg_1,
c4cdef75c.jpg_2,
c4cdef75c.jpg_3,
c4cdef75c.jpg_4,
c5073e778.jpg_1,
c5073e778.jpg_2,
c5073e778.jpg_3,
c5073e778.jpg_4,
c50de1f31.jpg_1,
c50de1f31.jpg_2,
c50de1f31.jpg_3,268871 19 269077 80 269179 7 269328 97 269429 16 269579 126 269831 132 270085 134 270340 136 270596 136 270851 137 271107 113 271230 12 271363 108 271619 103 271763 1 271875 99 272018 3 272131 98 272274 4 272366 13 272387 96 272530 11 272602 4 272613 24 272643 64 272727 7 272787 12 272838 57 272899 60 273043 14 273093 60 273155 65 273232 27 273295 23 273329 80 273411 254 273667 254 273923 254 274179 254 274435 254 274691 254 274947 254 275203 254 275459 254 275716 253 275972 253 276231 250 276497 3 276502 8 276524 213 276797 196 277060 189 277332 173 277594 167 277855 162 278116 157 278385 144 278653 132 278917 124 279190 107 279458 95 279736 72 280032 30 280294 20 282120 19 282179 10 282209 2 282374 36 282418 57 282629 111 282884 171 283140 211 283396 211 283652 211 283908 211 284164 211 284421 209 284738 12 284772 22 284795 89 285078 60 285366 27
c50de1f31.jpg_4,
c521ad2a6.jpg_1,
c521ad2a6.jpg_2,
c521ad2a6.jpg_3,200591 5 200846 9 201102 11 201357 14 201612 18 201867 22 202121 27 202166 10 202376 29 202421 12 202631 30 202677 11 202886 32 202933 11 203139 35 203188 11 203390 40 203447 3 203645 39 203899 40 204154 40 204410 38 204667 34 204870 5 204925 30 205126 8 205184 25 205381 10 205444 18 205637 11 205701 14 205892 12 205958 8 206148 13 206215 5 206404 13 206659 14 206717 3 206915 14 206968 10 207171 14 207222 13 207427 14 207478 13 207683 13 207733 13 207939 13 207989 13 208196 11 208244 13 208452 11 208500 13 208708 10 208755 13 208964 9 209011 13 209220 8 209266 14 209476 8 209522 13 209733 6 209778 12 209990 2 210034 11 210290 10 210546 9 210805 3 213102 1 213355 5 213610 6 213864 9 214118 12 214372 15 214627 17 214737 6 214754 27 214880 21 214987 51 215133 25 215238 57 215382 36 215460 92 215581 10 215618 1 215634 47 215710 98 215834 18 215868 12 215887 52 215965 98 216074 124 216220 96 216326 130 216476 75 216581 131 216733 32 216782 19 216837 131 216998 13 217093 130 217349 112 217468 9 217605 109 217862 104 218119 37 218171 49 218377 31 218431 11 218451 22 218636 11 218714 11 218975 4
c521ad2a6.jpg_4,
c55581dff.jpg_1,
c55581dff.jpg_2,
c55581dff.jpg_3,63488 1 63491 25 63732 95 63981 138 64223 164 64442 216 64662 2 64691 5578 70305 78 70401 119 70657 52 70728 18 70916 13
c55581dff.jpg_4,
c5609d0f1.jpg_1,
c5609d0f1.jpg_2,
c5609d0f1.jpg_3,
c5609d0f1.jpg_4,
c5772a9d6.jpg_1,
c5772a9d6.jpg_2,
c5772a9d6.jpg_3,
c5772a9d6.jpg_4,
c57bbee34.jpg_1,
c57bbee34.jpg_2,
c57bbee34.jpg_3,267671 24 267896 117 268134 1 268147 125 268283 3 268369 176 268622 179 268874 183 269131 182 269387 182 269644 181 269900 181 270158 179 270417 176 270675 11 270706 143 270933 6 270967 29 271006 99 271228 22 271269 92 271490 14 271532 85 271751 7 271795 78 272056 73 272315 63 272575 24 277766 8 278017 24 278273 36 278320 3 278343 14 278529 90 278785 137 279041 153 279297 156 279553 169 279809 173 280065 177 280321 178 280577 178 280833 177 281089 177 281345 156 281505 13 281601 150 281857 145 282113 94 282224 26 282369 85 282625 81 282881 77 283137 75 283399 63 283669 29 283704 3 283932 8
c57bbee34.jpg_4,
c5bd13a82.jpg_1,
c5bd13a82.jpg_2,
c5bd13a82.jpg_3,
c5bd13a82.jpg_4,
c5f22d971.jpg_1,
c5f22d971.jpg_2,
c5f22d971.jpg_3,
c5f22d971.jpg_4,
c63ec6dd2.jpg_1,
c63ec6dd2.jpg_2,
c63ec6dd2.jpg_3,
c63ec6dd2.jpg_4,
c658c42ca.jpg_1,
c658c42ca.jpg_2,
c658c42ca.jpg_3,
c658c42ca.jpg_4,
c66f8a343.jpg_1,
c66f8a343.jpg_2,
c66f8a343.jpg_3,
c66f8a343.jpg_4,
c6820e0fd.jpg_1,
c6820e0fd.jpg_2,
c6820e0fd.jpg_3,
c6820e0fd.jpg_4,
c6bc7ca4b.jpg_1,
c6bc7ca4b.jpg_2,
c6bc7ca4b.jpg_3,145711 37 145955 53 146182 86 146436 89 146691 91 146947 93 147203 94 147459 95 147715 95 147971 96 148227 96 148482 97 148738 97 148994 97 149250 97 149506 96 149762 96 150018 94 150275 92 150531 91 150788 89 151045 85 151305 76 151564 58 151823 51 152083 38 159749 20 159771 8 160004 39 160260 48 160516 55 160771 61 161027 65 161283 67 161539 68 161795 69 162051 70 162307 69 162563 69 162819 69 163075 69 163330 70 163586 70 163842 69 164098 69 164355 68 164611 67 164867 66 165124 64 165380 63 165637 37 165894 28 166152 5 166159 5
c6bc7ca4b.jpg_4,60147 12 60399 18 60653 20 60908 21 61163 22 61418 23 61672 25 61928 25 62183 26 62438 27 62693 28 62948 29 63204 29 63459 30 63715 30 63971 30 64226 31 64482 31 64737 32 64992 33 65248 33 65503 34 65759 34 66014 35 66269 36 66524 37 66779 38 67034 39 67288 41 67543 42 67797 44 68049 48 68303 50 68558 51 68812 53 69067 54 69323 54 69578 55 69833 56 70088 57 70343 58 70599 58 70854 59 71110 59 71365 60 71621 60 71877 60 72132 61 72388 61 72643 62 72899 62 73154 63 73410 63 73665 64 73921 64 74176 65 74432 65 74687 66 74943 66 75199 66 75454 67 75710 67 75966 67 76222 67 76477 68 76733 68 76989 68 77245 68 77501 68 77757 68 78012 69 78268 69 78524 69 78780 69 79036 69 79292 69 79548 69 79805 68 80061 68 80317 68 80573 68 80829 68 81085 68 81341 68 81597 68 81853 68 82109 68 82365 68 82621 68 82878 67 83134 67 83390 67 83646 67 83902 67 84158 67 84414 67 84670 67 84926 67 85182 67 85438 67 85694 67 85950 67 86206 67 86462 67 86718 67 86974 67 87230 67 87486 67 87742 67 87998 67 88254 67 88510 67 88766 67 89022 67 89278 67 89534 67 89790 67 90046 67 90302 67 90557 68 90813 68 91069 68 91325 68 91580 69 91836 69 92091 70 92347 70 92602 71 92858 71 93113 72 93369 72 93624 73 93880 73 94135 74 94390 75 94646 75 94901 76 95156 77 95411 78 95665 80 95921 80 96176 81 96431 82 96687 82 96942 83 97198 83 97453 84 97709 84 97965 84 98220 85 98476 85 98732 85 98988 85 99243 86 99499 86 99755 86 100011 86 100266 87 100522 87 100778 87 101034 87 101290 87 101546 87 101802 87 102057 88 102313 88 102569 88 102825 88 103081 88 103336 89 103592 89 103848 89 104103 90 104359 90 104615 90 104871 90 105126 91 105382 91 105637 92 105893 92 106148 93 106404 93 106659 94 106914 95 107169 96 107424 97 107679 98 107934 99 108189 100 108444 101 108699 102 108954 103 109208 105 109463 106 109717 108 109972 109 110225 112 110478 115 110732 117 110986 119 111240 121 111495 122 111750 123 112004 125 112260 125 112515 126 112770 127 113026 127 113281 128 113536 129 113792 129 114047 130 114303 130 114558 131 114814 131 115070 131 115326 131 115581 132 115837 132 116093 132 116349 132 116605 132 116861 132 117117 132 117373 132 117629 132 117885 132 118141 132 118397 132 118653 132 118909 132 119165 132 119421 132 119677 132 119933 132 120189 132 120445 132 120700 133 120956 133 121212 133 121468 133 121724 133 121980 133 122236 133 122491 134 122747 134 123003 134 123259 134 123515 134 123771 134 124026 135 124282 135 124538 135 124794 135 125050 135 125306 135 125562 135 125817 136 126073 136 126329 136 126585 136 126841 136 127097 136 127352 137 127608 136 127864 135 128120 134 128376 134 128631 134 128887 133 129143 132 129399 132 129655 131 129911 130 130166 130 130422 130 130678 129 130934 129 131190 129 131446 128 131702 128 131957 128 132213 128 132469 128 132725 127 132981 127 133237 127 133493 127 133749 127 134005 126 134261 126 134517 126 134773 126 135029 125 135285 125 135540 126 135796 125 136052 124 136308 124 136564 123 136820 123 137076 122 137332 122 137588 121 137845 120 138101 119 138357 118 138613 118 138869 117 139125 117 139381 116 139637 116 139893 115 140149 115 140405 114 140661 114 140917 113 141173 113 141429 113 141685 113 141941 113 142197 113 142453 113 142709 113 142964 113 143220 113 143476 113 143732 113 143988 113 144244 113 144499 113 144755 113 145011 112 145267 112 145523 111 145779 111 146034 112 146290 111 146545 112 146800 112 147056 112 147311 113 147567 113 147822 113 148078 113 148334 113 148590 113 148846 113 149102 113 149358 113 149613 114 149869 113 150125 113 150380 114 150636 114 150891 115 151147 115 151403 115 151659 115 151915 115 152171 115 152427 115 152683 115 152939 115 153195 115 153451 115 153707 115 153963 115 154218 117 154474 117 154729 118 154984 119 155240 119 155495 120 155750 122 156005 123 156260 124 156514 126 156767 129 157022 130 157277 131 157531 133 157786 134 158042 134 158297 135 158552 136 158808 136 159063 136 159319 136 159575 136 159830 137 160086 136 160342 136 160598 136 160854 135 161110 135 161365 136 161621 135 161877 135 162133 135 162388 135 162644 135 162899 136 163155 136 163410 137 163666 136 163921 137 164176 138 164432 138 164687 138 164943 138 165199 138 165454 138 165710 138 165966 138 166222 138 166478 138 166735 137 166991 137 167247 136 167503 136 167759 136 168016 135 168272 135 168528 135 168784 134 169040 134 169296 134 169552 134 169808 134 170064 134 170320 133 170576 133 170832 133 171087 134 171343 134 171598 135 171854 135 172110 135 172365 136 172621 136 172876 137 173132 137 173387 139 173643 139 173898 140 174154 140 174410 140 174665 141 174921 141 175176 142 175432 142 175688 142 175943 143 176199 143 176455 143 176710 144 176966 144 177222 143 177478 143 177733 144 177989 144 178245 144 178501 144 178757 144 179013 143 179269 143 179524 144 179780 144 180036 144 180292 144 180548 144 180804 144 181060 143 181315 144 181571 144 181827 144 182083 144 182339 144 182594 144 182850 144 183106 144 183362 144 183618 144 183874 144 184130 144 184385 145 184641 145 184897 145 185153 145 185409 145 185665 146 185920 147 186176 147 186432 147 186688 148 186943 149 187199 149 187454 149 187710 149 187966 149 188222 149 188477 149 188733 149 188989 149 189245 148 189500 149 189756 149 190011 150 190267 150 190523 150 190778 151 191034 150 191290 150 191546 150 191801 151 192057 151 192313 151 192569 151 192825 151 193081 151 193337 151 193593 150 193849 150 194105 150 194361 149 194617 149 194873 149 195129 148 195385 147 195641 147 195898 145 196154 144 196410 143 196666 143 196922 142 197178 141 197434 140 197691 139 197947 138 198203 137 198459 137 198715 136 198971 136 199227 135 199484 134 199740 133 199996 132 200252 132 200509 131 200765 130 201021 130 201277 130 201533 130 201790 129 202046 128 202302 128 202558 128 202814 128 203070 128 203326 127 203582 127 203837 128 204093 128 204349 128 204605 128 204861 129 205116 130 205372 130 205628 130 205883 131 206139 131 206395 132 206650 133 206906 133 207161 134 207417 134 207673 134 207928 135 208184 135 208440 135 208695 135 208951 135 209207 135 209463 134 209718 134 209974 134 210230 133 210486 132 210741 132 210997 131 211253 130 211509 130 211765 129 212020 129 212276 129 212532 128 212788 128 213044 128 213299 128 213555 128 213811 127 214067 127 214322 127 214578 127 214834 127 215089 128 215345 127 215600 128 215856 128 216112 128 216367 129 216623 129 216879 129 217135 130 217391 130 217646 131 217902 131 218158 131 218414 131 218670 131 218926 131 219181 132 219437 132 219693 132 219948 132 220204 132 220459 133 220715 132 220970 133 221225 134 221481 133 221736 134 221991 135 222246 135 222502 135 222757 136 223012 136 223268 136 223523 137 223779 136 224034 137 224289 138 224543 139 224798 140 225053 141 225309 141 225564 142 225820 141 226075 142 226331 142 226586 142 226842 142 227098 141 227353 142 227609 142 227865 142 228120 142 228376 142 228632 141 228888 141 229144 141 229400 140 229655 141 229911 141 230167 141 230424 139 230680 139 230936 138 231192 138 231448 137 231704 137 231960 137 232216 136 232472 136 232728 136 232984 135 233240 135 233495 136 233751 135 234007 135 234263 135 234519 134 234774 134 235030 134 235286 133 235542 133 235798 132 236053 133 236309 132 236565 131 236821 130 237077 130 237333 129 237588 130 237844 130 238100 129 238356 129 238612 128 238868 127 239124 127 239380 126 239636 126 239892 125 240148 125 240404 125 240661 123 240917 123 241173 122 241429 122 241685 122 241941 122 242197 122 242454 120 242710 120 242966 120 243223 118 243479 118 243735 118 243991 118 244248 116 244504 116 244760 115 245016 115 245273 113 245529 113 245785 113 246041 112 246297 112 246553 112 246809 112 247065 111 247321 111 247577 111 247833 111 248089 111 248345 111 248601 110 248857 110 249114 109 249370 109 249626 109 249882 109 250138 109 250394 109 250650 108 250906 108 251162 108 251418 108 251674 108 251930 108 252186 108 252442 108 252697 109 252953 108 253208 109 253464 109 253720 109 253976 109 254231 110 254487 110 254743 110 254999 109 255254 110 255510 110 255766 110 256022 110 256278 110 256533 110 256789 110 257045 110 257301 110 257557 110 257812 111 258068 111 258324 111 258580 110 258836 110 259092 110 259347 111 259603 111 259859 111 260115 111 260371 111 260627 111 260883 110 261138 111 261394 111 261650 111 261906 111 262162 111 262418 111 262674 111 262930 111 263186 110 263442 110 263698 110 263954 110 264210 109 264466 109 264721 110 264977 110 265232 111 265488 110 265743 111 265999 111 266254 112 266510 112 266765 113 267021 113 267276 114 267532 114 267788 114 268043 115 268299 115 268555 115 268811 115 269066 116 269322 116 269577 117 269833 117 270088 118 270344 118 270600 118 270855 119 271111 119 271367 119 271623 119 271878 120 272134 120 272390 120 272646 120 272903 120 273159 120 273415 121 273671 121 273927 122 274183 123 274439 124 274695 126 274951 129 275207 133 275463 136 275720 138 275976 141 276232 143 276488 145 276744 147 277000 148 277256 150 277512 151 277768 153 278024 156 278280 156 278536 157 278792 158 279048 160 279304 160 279560 161 279816 162 280072 163 280328 164 280584 164 280840 164 281096 165 281352 165 281607 166 281863 167 282119 167 282375 14 282390 152 282631 14 282648 151 282886 14 282906 149 283142 14 283162 149 283398 14 283419 148 283654 14 283675 149 283910 14 283931 149 284166 14 284187 149 284422 14 284443 150 284678 14 284700 149 284934 14 284956 149 285190 14 285212 149 285446 14 285468 150 285702 14 285724 150 285958 13 285980 150 286214 13 286237 149 286470 13 286493 150 286726 13 286749 150 286983 11 287005 150 287239 11 287261 150 287495 10 287517 150 287752 8 287774 150 288009 5 288030 150 288265 3 288286 150 288542 150 288798 150 289054 150 289310 150 289566 150 289822 150 290078 150 290334 150 290590 151 290846 151 291102 151 291358 152 291614 152 291870 153 292126 155 292382 156 292638 157 292894 158 293150 159 293406 159 293662 160 293918 161 294174 161 294431 161 294687 162 294943 163 295199 164 295456 163 295712 164 295968 164 296224 164 296480 165 296736 164 296991 165 297247 165 297503 165 297759 165 298015 164 298271 164 298526 164 298782 164 299039 162 299295 162 299551 161 299807 161 300063 160 300319 159 300575 159 300831 158 301087 158 301342 158 301598 158 301854 157 302110 155 302365 155 302621 154 302877 151 303132 148 303388 145 303643 142 303898 139 304153 137 304407 135 304662 134 304917 132 305172 130 305427 129 305682 129 305937 128 306191 128 306446 128 306701 127 306956 127 307212 127 307467 127 307722 127 307978 127 308234 126 308489 126 308745 126 309001 125 309256 125 309512 125 309768 124 310024 123 310279 123 310535 121 310791 120 311047 119 311303 119 311559 118 311815 117 312071 117 312327 116 312583 115 312839 114 313095 114 313351 113 313608 111 313864 111 314120 110 314376 110 314632 109 314888 109 315144 109 315400 108 315656 108 315912 108 316168 108 316424 107 316680 107 316936 107 317192 107 317448 107 317704 106 317960 106 318216 106 318471 107 318727 107 318983 106 319239 106 319494 107 319750 106 320006 106 320262 106 320518 105 320774 105 321030 105 321286 105 321542 105 321798 105 322054 105 322310 105 322566 105 322822 106 323078 106 323334 106 323590 107 323846 108 324103 108 324359 109 324616 108 324872 109 325129 109 325386 109 325643 109 325900 109 326157 109 326414 108 326672 107 326929 106 327186 106 327442 106 327698 106 327954 106 328211 106 328467 106 328723 106 328979 106 329235 107 329491 107 329747 107 330003 107 330259 108 330515 108 330771 108 331027 109 331283 109 331538 110 331794 110 332050 111 332306 111 332562 111 332817 112 333073 112 333329 112 333585 113 333840 114 334096 114 334351 115 334607 115 334862 117 335117 118 335373 119 335629 119 335884 120 336140 120 336395 122 336651 122 336907 122 337163 123 337418 124 337674 124 337930 124 338186 124 338442 125 338698 125 338954 125 339210 125 339465 126 339721 126 339977 126 340232 127 340488 127 340744 126 340999 127 341255 127 341510 128 341766 128 342022 128 342278 128 342533 129 342789 129 343045 129 343301 130 343557 130 343813 130 344069 130 344325 131 344581 131 344837 131 345093 132 345349 132 345605 133 345861 133 346117 133 346373 134 346629 134 346885 135 347141 135 347397 135 347653 135 347909 136 348165 136 348421 136 348677 136 348933 136 349190 135 349446 136 349702 136 349958 136 350214 136 350471 136 350727 136 350983 136 351239 136 351496 136 351752 136 352008 136 352264 137 352520 137 352777 136 353033 136 353289 136 353545 136 353802 135 354058 136 354314 136 354570 136 354826 136 355083 135 355339 135 355595 135 355852 134 356108 135 356364 135 356621 134 356877 134 357134 132 357390 132 357647 131 357903 131 358160 130 358416 130 358672 130 358929 129 359185 128 359441 128 359698 127 359954 126 360210 126 360467 125 360723 125 360979 124 361235 124 361492 123 361748 123 362005 121 362261 121 362518 120 362774 120 363030 120 363287 119 363543 119 363800 117 364056 117 364313 116 364569 116 364826 115 365082 115 365338 115 365595 114 365851 114 366107 114 366363 114 366620 113 366876 113 367132 113 367388 113 367645 113 367901 113 368157 114 368413 114 368669 114 368926 114 369182 115 369438 115 369694 116 369950 117 370206 118 370462 118 370719 118 370975 118 371231 119 371487 120 371743 120 372000 120 372256 121 372512 122 372768 122 373024 123 373281 122 373537 123 373793 123 374049 123 374305 124 374561 124 374817 124 375073 124 375329 125 375585 125 375841 125 376097 126 376353 126 376609 126 376864 128 377120 128 377376 129 377632 129 377888 130 378144 130 378399 132 378655 132 378911 132 379167 133 379423 133 379679 133 379935 134 380191 134 380447 134 380703 134 380959 135 381215 135 381471 135 381727 135 381983 135 382239 135 382495 135 382751 135 383008 134 383264 134 383520 134 383776 134 384032 134 384288 134 384544 134 384800 133 385056 133 385312 133 385568 133 385824 133 386080 133 386336 133 386592 133 386848 133 387104 133 387360 133 387616 133 387872 133 388128 133 388384 133 388640 133 388896 133 389152 133 389407 134 389663 134 389919 135 390175 135 390431 135 390687 135 390943 136 391199 136 391455 136 391710 137 391966 138 392222 138 392478 137 392734 137 392990 137 393246 137 393502 137 393757 137 394013 137 394270 135 394526 134 394782 134 395038 133 395294 132 395550 131 395806 130 396062 129 396318 128 396573 128 396829 127 397084 127 397340 127 397595 127 397851 126 398106 126 398362 125 398618 125 398874 124 399130 123 399386 123 399642 122 399898 121 400153 121 400408 120 400663 120 400918 120 401172 121 401426 122 401674 130 401928 131 402183 131 402438 132 402694 131 402949 132 403205 131 403461 131 403717 130 403973 130 404228 131 404484 130 404740 130 404996 130 405252 130 405508 130 405764 130 406020 130 406277 129 406533 129 406789 129 407045 130 407301 130 407557 130 407813 130 408069 131 408325 131 408582 130 408839 130 409096 129 409353 128
