ImageId_ClassId,EncodedPixels
d25120582.jpg_3,
d25120582.jpg_4,111095 5 111348 12 111601 15 111855 17 112110 18 112365 19 112619 21 112874 22 113129 23 113384 24 113639 25 113894 26 114148 28 114402 30 114656 32 114909 35 115162 38 115416 40 115671 41 115925 43 116179 45 116433 47 116688 48 116942 50 117196 52 117451 53 117705 55 117959 57 118214 58 118468 60 118723 61 118978 62 119233 63 119488 64 119743 66 119999 66 120254 67 120509 68 120764 69 121020 69 121275 70 121530 71 121785 72 122041 72 122296 73 122552 73 122807 74 123063 74 123318 75 123574 74 123829 75 124085 75 124340 76 124595 77 124851 77 125106 77 125361 78 125616 78 125870 78 125949 1 126125 32 126162 41 126379 33 126420 38 126634 34 126677 32 126889 34 126935 28 127143 36 127193 25 127399 35 127451 22 127654 36 127708 22 127909 36 127966 20 128164 37 128223 18 128419 37 128480 17 128674 37 128736 17 128929 37 128993 16 129183 38 129249 16 129437 38 129506 16 129688 2 129693 36 129762 16 129939 46 130018 16 130195 45 130273 17 130450 45 130529 17 130705 46 130786 17 130961 46 131042 17 131217 46 131297 17 131474 45 131552 17 131730 50 131808 16 131986 50 132062 19 132243 52 132317 21 132499 54 132569 24 132755 60 132819 30 133011 93 133268 92 133524 93 133781 92 134037 92 134293 92 134549 92 134805 96 135061 100 135317 101 135573 102 135829 105 136084 106 136340 107 136595 108 136851 108 137107 109 137362 110 137618 110 137874 110 138129 111 138385 111 138641 111 138897 111 139153 111 139409 111 139665 111 139921 111 140177 111 140433 111 140689 111 140945 111 141201 111 141457 111 141713 111 141969 110 142225 110 142481 110 142736 111 142991 112 143246 113 143502 112 143757 113 144013 113 144268 114 144524 114 144779 115 145035 115 145291 115 145547 115 145803 115 146058 116 146314 116 146570 116 146826 116 147081 117 147337 117 147593 117 147849 117 148105 118 148361 118 148616 119 148872 119 149128 119 149384 120 149640 120 149896 120 150152 120 150408 119 150663 120 150919 120 151175 119 151431 119 151687 119 151942 119 152198 118 152454 118 152710 118 152966 117 153221 118 153478 117 153734 117 153990 117 154247 116 154504 115 154761 113 155018 112 155276 109 155535 106 155800 1 155802 94 156061 90 156318 89 156574 88 156831 86 157087 85 157343 84 157599 84 157855 83 158111 83 158366 83 158622 82 158877 83 159132 83 159388 82 159643 83 159898 83 160153 83 160408 83 160663 83 160919 82 161175 81 161431 81 161687 80 161943 79 162200 78 162456 78 162712 77 162967 78 163224 76 163481 75 163738 74 163995 72 164251 71 164507 71 164762 72 165018 72 165273 73 165528 73 165783 74 166037 76 166292 77 166546 78 166800 80 167053 83 167306 86 167552 3 167556 92 167805 99 168061 98 168317 98 168572 98 168828 97 169083 98 169338 98 169593 98 169848 98 170102 99 170357 99 170611 100 170865 102 171117 105 171372 106 171625 108 171880 109 172135 109 172389 110 172643 112 172899 111 173153 112 173409 112 173665 112 173921 111 174177 110 174433 109 174689 109 174944 109 175200 109 175455 109 175711 109 175966 109 176221 110 176477 109 176732 109 176987 110 177242 110 177498 109 177753 109 178008 109 178264 108 178519 108 178774 107 179029 107 179285 106 179540 105 179795 105 180050 105 180305 105 180561 104 180816 103 181071 103 181326 103 181581 103 181836 104 182091 104 182347 103 182602 103 182858 103 183113 103 183369 102 183624 102 183880 102 184135 102 184391 102 184647 101 184903 101 185158 101 185414 101 185670 100 185926 100 186182 100 186438 99 186694 99 186950 98 187206 97 187463 96 187719 96 187975 95 188231 95 188488 93 188744 93 189000 92 189256 92 189512 91 189768 91 190024 90 190279 91 190535 90 190791 90 191046 90 191302 90 191558 89 191814 89 192070 89 192326 88 192582 88 192838 88 193094 88 193350 88 193606 88 193862 88 194118 88 194374 88 194630 88 194886 88 195142 88 195398 88 195653 89 195909 89 196165 89 196421 89 196676 91 196932 91 197187 92 197443 92 197698 93 197954 93 198210 93 198465 94 198721 94 198976 95 199232 95 199488 95 199743 96 199999 96 200254 97 200510 97 200765 98 201021 98 201276 99 201532 99 201787 100 202042 100 202297 101 202552 102 202807 103 203062 104 203316 106 203571 106 203825 108 204080 109 204334 111 204589 112 204843 114 205098 115 205353 115 205608 116 205862 118 206117 119 206372 120 206627 120 206882 121 207137 122 207392 123 207648 123 207903 124 208158 125 208413 126 208668 127 208923 128 209179 127 209434 128 209689 129 209944 130 210199 131 210454 132 210709 133 210963 135 211219 135 211473 137 211729 136 211983 138 212238 139 212493 140 212748 141 213003 143 213258 144 213513 145 213768 146 214023 147 214278 148 214533 150 214789 150 215044 151 215300 152 215556 152 215811 154 216067 154 216323 154 216579 155 216835 156 217091 156 217347 157 217602 158 217858 159 218114 160 218370 160 218626 161 218882 161 219138 162 219394 163 219650 163 219906 164 220162 165 220418 165 220674 166 220930 166 221186 167 221442 168 221698 168 221954 169 222210 170 222466 170 222722 171 222978 171 223234 172 223490 173 223746 174 224002 174 224258 175 224514 176 224771 176 225027 177 225283 178 225539 178 225795 179 226051 180 226308 180 226564 181 226820 182 227077 182 227333 184 227590 184 227848 183 228108 181 228367 180 228625 179 228883 181 229141 184 229398 203 229656 206 229913 208 230169 211 230426 211 230682 213 230938 214 231195 214 231450 216 231706 216 231962 217 232218 217 232474 218 232730 217 232986 218 233242 217 233498 218 233754 217 234010 217 234266 217 234523 216 234779 216 235036 214 235292 214 235548 213 235805 212 236061 212 236317 211 236573 211 236830 209 237086 208 237342 208 237599 206 237855 205 238111 54 238177 139 238368 51 238439 132 238624 49 238700 126 238881 47 238958 123 239138 44 239217 120 239395 42 239475 117 239652 39 239732 115 239910 36 239989 113 240168 32 240245 112 240425 30 240502 110 240683 26 240759 108 240941 22 241016 107 241199 18 241274 104 241458 12 241531 102 241788 100 242044 99 242301 97 242557 97 242814 95 243071 93 243328 91 243584 90 243841 89 244097 88 244353 87 244608 88 244865 86 245121 85 245378 83 245635 81 245890 81 246146 80 246402 1 246405 76 246662 1 246669 68 246926 66 247182 64 247440 62 247696 61 247950 62 248206 61 248462 60 248718 59 248974 58 249230 57 249485 57 249741 56 249997 55 250252 55 250508 54 250764 54 251020 53 251276 52 251532 51 251788 51 252044 50 252300 49 252556 48 252813 47 253069 46 253325 45 253581 44 253838 43 254094 42 254350 41 254606 40 254862 38 255117 38 255373 37 255628 36 255884 34 256142 1 256144 27 256407 1 256409 1
d2cc8297a.jpg_1,
d2cc8297a.jpg_2,
d2cc8297a.jpg_3,
d2cc8297a.jpg_4,
d3801de15.jpg_1,
d3801de15.jpg_2,
d3801de15.jpg_3,77571 10 77826 14 78081 17 78337 19 78593 21 78849 23 79105 25 79361 28 79617 33 79829 31 79873 5632 85506 231 85748 13 85763 221 86057 58 86134 51 187578 33 187696 26 187816 60 187908 236 188154 6 188161 255 188417 4299 192736 232 192999 220 193262 210 193526 10 193537 188 193786 6 193794 183 194053 174 200431 17 200678 27 200827 7 200850 111 200969 5 200976 4 201020 197 201218 4863 206082 34 206140 36 206238 37 347652 3 347907 5 348163 6 348387 6 348419 7 348642 8 348674 10 348727 7 348897 9 348930 11 348963 74 349153 10 349186 18 349212 85 349408 11 349442 115 349564 14 349663 13 349697 145 349918 15 349953 152 350110 7 350173 17 350209 171 350427 20 350465 175 350682 22 350721 197 350935 27 350977 204 351187 33 351226 6 351233 255 351489 3401 354900 173 355074 65 355158 171 355330 60 355416 169 355587 55 355672 169 355843 52 355929 168 356101 12 356125 23 356186 167 356388 11 356443 166 356699 166 356955 166 357212 165 357468 140 357618 14 357725 135 357879 9 357981 129 358238 124 358495 14 358516 99 358752 11 358774 94 359011 5 359033 89 359291 86 359549 82 359809 20 359835 50 360101 39 360364 30 360625 23 360885 16 361148 3
d3801de15.jpg_4,
d3b616a4d.jpg_1,356613 12 356649 7 356867 24 356900 17 357123 53 357378 59 357448 10 357634 107 357890 115 358146 122 358402 131 358658 138 358914 152 359170 160 359426 172 359682 180 359891 13 359938 184 360134 29 360194 228 360450 231 360706 234 360962 236 361218 239 361474 241 361730 243 361986 244 362242 246 362498 246 362755 245 363011 227 363241 14 363269 39 363317 172 363501 8 363587 156 363866 50 363927 68 364129 37 364187 46 364392 19 364446 34 364705 25
d3b616a4d.jpg_2,
d3b616a4d.jpg_3,
d3b616a4d.jpg_4,
d3b9e4552.jpg_1,
d3b9e4552.jpg_2,
d3b9e4552.jpg_3,
d3b9e4552.jpg_4,
d40dd288f.jpg_1,
d40dd288f.jpg_2,
d40dd288f.jpg_3,
d40dd288f.jpg_4,
d42853714.jpg_1,
d42853714.jpg_2,
d42853714.jpg_3,306098 10 306349 21 306455 10 306602 26 306704 31 306855 32 306954 57 307040 13 307105 41 307204 113 307343 63 307458 120 307594 76 307714 225 307969 239 308225 252 308481 1792 310274 255 310530 255 310788 253 311047 250 311330 86 311427 126 311591 73 311691 118 311857 51 311951 34 312003 62 312209 26 312267 54 312468 17 312553 23 312729 6
d42853714.jpg_4,
d42cd8b5b.jpg_1,
d42cd8b5b.jpg_2,
d42cd8b5b.jpg_3,
d42cd8b5b.jpg_4,
d42d5725e.jpg_1,
d42d5725e.jpg_2,
d42d5725e.jpg_3,13337 7 13591 11 13845 15 14100 17 14355 20 14611 22 14866 25 15121 34 15377 40 15632 44 15887 48 16142 51 16398 53 16653 55 16909 56 17165 57 17420 59 17676 59 17932 60 18188 60 18443 61 18699 61 18955 61 19211 60 19467 60 19723 59 19980 58 20236 57 20492 56 20748 55 21004 54 21260 53 21516 52 21772 51 22028 51 22284 50 22540 49 22796 48 23052 48 23308 47 23565 45 23821 45 24077 44 24333 44 24589 44 24846 43 25102 43 25358 43 25615 42 25871 42 26127 43 26383 43 26639 43 26896 42 27152 42 27408 42 27664 42 27920 42 28176 43 28432 43 28688 43 28944 43 29200 43 29456 43 29712 43 29968 44 30224 44 30480 44 30736 45 30992 45 31248 45 31504 45 31760 45 32016 45 32272 46 32528 46 32784 46 33041 45 33297 45 33553 46 33809 46 34065 46 34321 46 34577 46 34832 47 35088 48 35344 48 35600 48 35856 48 36112 48 36367 49 36623 49 36879 49 37135 49 37391 49 37647 49 37903 49 38158 50 38414 49 38670 49 38926 49 39182 48 39438 48 39694 47 39951 46 40207 45 40463 44 40720 43 40976 41 41232 41 41489 38 41745 37 42002 34 42259 31 42516 27 42773 24 43031 19 43290 14 43553 1 47881 8 47918 1 48135 12 48163 18 48390 18 48412 27 48645 52 48900 54 49155 56 49410 58 49666 59 49921 61 50177 61 50433 62 50689 62 50945 63 51201 63 51457 63 51713 64 51969 64 52225 64 52481 65 52737 65 52993 65 53249 65 53505 66 53762 65 54018 65 54275 64 54532 63 54788 63 55045 61 55303 59 55559 59 55817 56 56073 56 56331 54 56590 17 56609 31 56872 24 57130 21 57387 20 57645 18 57901 17 58158 16 58413 18 58669 18 58925 19 59181 20 59437 21 59692 23 59948 25 60203 27 60457 30 60712 33 60965 36 61217 42 61466 50 61718 54 61971 58 62225 60 62479 62 62734 64 62989 65 63244 66 63499 67 63755 67 64010 68 64266 68 64521 69 64777 69 65032 70 65288 69 65543 70 65799 70 66055 69 66311 68 66567 68 66823 67 67079 65 67335 64 67591 63 67848 60 68104 59 68360 58 68617 56 68873 57 69130 57 69386 57 69643 58 69899 59 70156 59 70412 60 70668 61 70924 62 71180 63 71436 64 71692 64 71948 65 72204 65 72460 66 72716 66 72972 66 73228 66 73484 67 73741 66 73997 66 74253 66 74509 66 74765 66 75021 66 75278 64 75534 64 75790 64 76046 63 76301 64 76557 63 76813 62 77069 62 77324 62 77580 61 77835 61 78091 61 78347 60 78603 60 78858 60 79114 60 79370 59 79626 59 79881 60 80137 60 80393 60 80649 60 80904 61 81160 61 81416 61 81671 62 81927 62 82183 62 82438 64 82694 64 82949 65 83205 65 83460 66 83716 66 83971 67 84227 67 84482 68 84738 67 84994 67 85250 67 85506 67 85762 67 86017 68 86273 68 86529 68 86785 68 87041 68 87297 68 87553 69 87809 69 88065 69 88321 69 88577 69 88833 69 89089 69 89345 68 89601 68 89857 68 90113 68 90369 67 90625 67 90881 67 91137 66 91393 66 91649 66 91905 65 92161 65 92417 65 92673 65 92929 65 93186 64 93442 64 93698 64 93954 65 94211 64 94468 63 94724 63 94981 62 95238 61 95494 61 95751 60 96007 60 96264 60 96521 59 96777 59 97033 59 97290 58 97546 58 97802 58 98059 57 98315 57 98571 58 98827 58 99084 57 99340 57 99596 57 99852 57 100107 58 100363 58 100619 58 100875 58 101130 59 101386 59 101642 59 101897 60 102153 60 102409 59 102665 59 102920 60 103176 60 103432 60 103688 60 103944 60 104200 60 104456 60 104713 59 104969 58 105225 58 105482 57 105738 57 105995 56 106251 56 106508 55 106765 53 107021 53 107278 52 107535 51 107791 51 108048 50 108305 49 108561 49 108818 48 109075 47 109331 47 109588 46 109844 46 110101 45 110357 45 110613 45 110870 44 111126 44 111383 43 111639 44 111895 45 112151 46 112407 47 112664 47 112920 48 113176 48 113433 47 113689 47 113945 47 114202 45 114459 44 114716 42 114972 39 115229 37 115487 32 115744 29 116001 24 116259 17 116517 12 116774 8 119335 5 119588 10 119841 14 120094 18 120347 21 120601 24 120856 26 121111 27 121366 29 121621 31 121876 33 122131 35 122387 36 122643 37 122898 39 123154 40 123409 42 123665 42 123920 44 124176 44 124432 44 124688 45 124943 46 125199 46 125455 47 125711 47 125967 48 126223 48 126478 50 126734 50 126990 51 127246 51 127502 51 127757 52 128013 52 128269 52 128525 52 128781 52 129037 52 129293 52 129549 52 129805 52 130061 53 130317 53 130573 53 130830 52 131086 52 131342 52 131598 52 131854 52 132110 53 132366 53 132622 53 132878 53 133134 53 133390 53 133646 53 133901 54 134157 54 134413 54 134669 54 134925 54 135181 54 135437 55 135693 55 135949 55 136205 55 136461 55 136717 56 136973 56 137229 56 137485 57 137741 57 137997 57 138253 58 138509 58 138765 58 139021 58 139277 59 139533 59 139789 59 140045 59 140301 59 140557 59 140813 59 141069 59 141325 59 141581 59 141837 59 142093 59 142349 59 142605 59 142861 59 143117 59 143373 59 143630 58 143886 58 144142 58 144398 58 144654 58 144911 57 145167 56 145423 56 145679 56 145936 54 146192 54 146448 53 146704 53 146960 52 147216 52 147472 51 147728 49 147984 48 148240 47 148496 45 148751 45 149007 43 149263 42 149519 41 149775 40 150030 41 150286 42 150542 43 150798 44 151054 46 151310 47 151566 47 151822 48 152078 49 152335 48 152591 49 152847 49 153104 48 153360 49 153617 48 153873 48 154129 48 154386 48 154642 48 154898 48 155155 47 155411 47 155667 47 155923 46 156179 46 156435 46 156691 45 156947 45 157203 44 157460 43 157716 42 157972 41 158228 41 158484 40 158740 39 158996 38 159252 38 159508 37 159764 37 160020 37 160276 36 160532 36 160788 36 161044 37 161301 36 161557 37 161813 37 162069 38 162325 39 162582 39 162838 40 163094 41 163349 43 163605 44 163861 44 164116 46 164372 47 164627 48 164883 49 165139 50 165395 50 165651 51 165907 51 166163 52 166419 52 166675 52 166931 52 167187 53 167444 52 167700 52 167956 53 168212 53 168468 54 168724 54 168980 55 169236 55 169491 56 169747 57 170003 57 170259 58 170515 58 170771 58 171027 58 171283 58 171538 59 171794 59 172050 59 172306 59 172562 59 172818 58 173073 59 173329 58 173585 58 173840 59 174096 58 174352 58 174608 58 174863 59 175119 59 175375 58 175630 59 175886 59 176142 59 176397 60 176653 60 176909 59 177165 59 177421 59 177676 60 177932 60 178188 59 178444 59 178700 59 178956 59 179212 59 179468 59 179725 58 179981 58 180237 58 180493 58 180750 57 181006 57 181262 57 181518 57 181774 57 182030 57 182285 58 182541 57 182797 57 183053 58 183308 59 183564 59 183820 59 184076 59 184331 61 184587 61 184843 61 185099 62 185355 62 185610 63 185866 64 186121 65 186377 65 186633 65 186888 67 187144 67 187399 68 187655 67 187910 68 188166 68 188421 69 188676 70 188932 70 189187 70 189443 70 189699 70 189955 69 190210 70 190466 70 190722 69 190978 69 191234 69 191490 69 191746 68 192002 68 192258 68 192514 68 192770 68 193026 68 193282 68 193538 67 193794 67 194050 67 194307 66 194563 66 194819 66 195075 66 195332 65 195589 64 195845 64 196102 62 196358 62 196615 61 196871 61 197127 61 197384 60 197640 60 197897 59 198153 59 198410 58 198666 58 198923 57 199179 57 199435 57 199692 55 199948 56 200204 56 200461 55 200717 55 200973 55 201229 55 201485 54 201741 54 201998 53 202254 53 202510 53 202767 51 203023 51 203279 51 203535 50 203792 49 204048 49 204305 47 204561 46 204818 44 205074 43 205330 42 205587 40 205843 38 206099 36 206355 32 206611 30 206867 27 207123 25 207378 24 207633 23 207887 22 208142 21 208397 21 208652 21 208907 22 209163 22 209419 22 209674 23 209930 24 210186 24 210442 24 210698 24 210954 25 211210 25 211466 25 211721 27 211977 27 212233 28 212489 28 212745 29 213001 29 213257 30 213513 30 213769 31 214025 31 214281 31 214537 32 214794 31 215051 30 215307 30 215564 28 215820 28 216077 26 216334 25 216591 24 216848 22 217106 20 217364 17 217622 15 217880 12 218139 8 218397 5
d42d5725e.jpg_4,
d43f8718c.jpg_1,
d43f8718c.jpg_2,
d43f8718c.jpg_3,
d43f8718c.jpg_4,
d49ed89d0.jpg_1,
d49ed89d0.jpg_2,
d49ed89d0.jpg_3,213577 8 213829 16 214083 20 214338 23 214592 28 214846 32 215101 34 215356 37 215611 39 215867 40 216122 42 216377 44 216633 45 216889 45 217144 47 217400 48 217656 49 217912 49 218168 50 218424 50 218680 51 218935 52 219191 53 219447 54 219702 55 219958 55 220214 56 220470 56 220726 56 220982 56 221238 57 221494 57 221750 57 222006 58 222262 28 222292 28 222518 26 222549 27 222775 25 222806 26 223031 25 223063 25 223287 25 223319 25 223543 25 223576 25 223799 25 223833 24 224055 26 224089 23 224311 26 224346 22 224567 26 224603 21 224823 27 224859 21 225079 27 225115 21 225335 27 225371 20 225591 27 225627 20 225847 27 225883 20 226102 28 226138 20 226358 28 226394 20 226614 29 226650 19 226870 29 226906 19 227126 29 227161 20 227382 30 227417 19 227638 30 227672 20 227894 32 227927 21 228150 54 228407 54 228663 54 228919 55 229175 56 229431 57 229687 58 229944 58 230200 59 230456 60 230712 63 230969 72 231225 77 231481 81 231738 81 231994 83 232251 83 232507 84 232763 84 233020 83 233277 83 233533 83 233790 82 234047 81 234303 81 234560 79 234817 78 235074 77 235330 76 235587 75 235844 73 236100 71 236357 69 236613 67 236870 63 237126 59 237383 53 237639 49 237896 46 238152 44 238409 41 238665 39 238922 37 239179 34 239435 33 239691 31 239948 29 240204 28 240461 26 240717 25 240973 25 241229 24 241486 23 241742 23 241998 23 242254 24 242510 24 242767 24 243023 25 243279 25 243535 26 243792 25 244049 25 244305 25 244562 24 244819 23 245076 22 245333 21 245591 18 245849 16 246107 13 246366 9 246626 1
d49ed89d0.jpg_4,
d4a0cb9af.jpg_1,
d4a0cb9af.jpg_2,
d4a0cb9af.jpg_3,
d4a0cb9af.jpg_4,
d4ac8538b.jpg_1,
d4ac8538b.jpg_2,
d4ac8538b.jpg_3,130822 19 131074 28 131330 33 131585 40 131654 6 131841 48 131905 16 132097 83 132353 85 132609 87 132793 8 132865 90 133047 13 133121 93 133302 15 133377 95 133558 16 133633 97 133814 17 133889 99 134071 16 134145 100 134328 16 134401 102 134585 15 134657 103 134841 15 134913 104 135097 15 135169 105 135353 14 135425 106 135609 13 135681 106 135813 19 135865 10 135938 107 136060 32 136101 29 136194 39 136236 149 136450 25 136500 141 136707 16 136759 139 136964 9 137020 135 137282 130 137569 101 137827 96 138084 92 138342 87 138599 83 138856 78 139114 68 139372 50 139630 42 139892 26 140161 10
d4ac8538b.jpg_4,
d4bf09007.jpg_1,
d4bf09007.jpg_2,
d4bf09007.jpg_3,
d4bf09007.jpg_4,
d5137b6f8.jpg_1,
d5137b6f8.jpg_2,
d5137b6f8.jpg_3,
d5137b6f8.jpg_4,
d52fefa0f.jpg_1,
d52fefa0f.jpg_2,
d52fefa0f.jpg_3,
d52fefa0f.jpg_4,
d599b529f.jpg_1,
d599b529f.jpg_2,
d599b529f.jpg_3,
d599b529f.jpg_4,
d5ae74330.jpg_1,
d5ae74330.jpg_2,
d5ae74330.jpg_3,
d5ae74330.jpg_4,171 31 424 36 680 36 936 37 1193 36 1449 36 1705 37 1961 37 2218 36 2474 37 2730 37 2987 36 3243 37 3499 37 3755 38 4011 38 4267 38 4523 38 4779 38 5035 38 5291 38 5547 38 5803 38 6059 38 6315 38 6570 39 6825 41 7081 41 7336 42 7591 43 7847 43 8102 44 8357 45 8612 46 8867 47 9123 47 9378 48 9633 49 9888 50 10144 49 10399 50 10654 51 10910 51 11165 52 11420 53 11675 54 11930 55 12185 56 12440 57 12695 57 12950 58 13205 59 13460 60 13715 61 13970 62 14225 63 14479 64 14734 65 14989 66 15243 68 15498 69 15752 70 16007 71 16262 72 16516 73 16771 74 17026 74 17281 75 17536 76 17791 76 18046 77 18302 77 18557 77 18813 77 19068 77 19324 77 19579 77 19835 77 20091 76 20346 77 20602 76 20858 76 21113 76 21369 75 21625 75 21880 75 22136 75 22392 74 22647 75 22902 75 23157 76 23402 5 23412 77 23656 88 23911 89 24166 89 24421 90 24677 90 24932 91 25188 90 25443 91 25698 92 25953 93 26208 94 26463 94 26718 95 26973 96 27228 97 27483 98 27738 99 27993 100 28247 103 28502 104 28757 105 29012 106 29267 107 29522 109 29777 109 30033 109 30289 109 30544 109 30800 109 31055 109 31311 108 31568 107 31824 105 32080 104 32336 101 32592 99 32848 93 33104 90 33361 86 33617 83 33873 80 34132 2 34135 6 34155 49 34418 38 34676 31 34940 18
