ImageId_ClassId,EncodedPixels
f0842d221.jpg_1,178725 8 178978 13 179230 18 179482 23 179734 29 179987 33 180239 38 180493 40 180748 41 181003 43 181257 44 181513 44 181768 45 182024 45 182279 45 182535 45 182791 44 183047 44 183303 43 183559 43 183815 42 183934 20 184071 42 184185 36 184327 40 184438 46 184583 40 184692 50 184839 38 184946 53 185095 37 185200 54 185351 36 185454 55 185607 36 185708 57 185863 35 185961 58 186086 21 186119 36 186216 59 186339 27 186375 36 186438 19 186470 60 186592 31 186631 37 186690 28 186724 61 186845 34 186887 39 186943 97 187099 37 187143 41 187197 98 187353 39 187400 45 187447 104 187608 40 187657 148 187863 41 187914 87 188011 49 188117 43 188172 83 188271 44 188373 43 188431 79 188531 37 188628 44 188692 73 188791 30 188883 45 188956 64 189053 19 189138 46 189217 58 189393 47 189477 53 189648 48 189735 50 189904 48 189993 47 190159 49 190252 43 190415 49 190509 41 190670 50 190767 38 190925 51 191024 35 191181 51 191282 32 191437 51 191542 25 191693 51 191806 15 191948 52 192204 52 192460 52 192716 52 192972 52 193228 52 193484 52 193740 52 193996 52 194252 52 194509 51 194765 51 195022 49 195279 48 195537 44 195794 38 196052 31 196313 16
f0842d221.jpg_2,183941 8 184188 47 184439 55 184691 60 184943 63 185196 65 185378 4 185449 65 185632 6 185701 67 185885 11 185955 67 186139 13 186208 68 186394 15 186457 74 186648 18 186695 90 186895 29 186948 92 187149 33 187199 96 187404 37 187453 96 187661 143 187917 142 188174 139 188433 79 188526 41 188694 72 188788 31 188956 65 189050 21 189217 59 189478 53 189736 50 189995 46 190253 43 190511 40 190769 36 191026 34 191284 30 191543 25 191803 18
f0842d221.jpg_3,
f0842d221.jpg_4,
f0fa65d89.jpg_1,
f0fa65d89.jpg_2,
f0fa65d89.jpg_3,196659 5 196666 28 196715 34 196910 51 196967 40 197164 55 197222 41 197421 98 197676 101 197931 103 198187 105 198441 110 198696 114 198950 120 199202 130 199455 137 199708 145 199963 149 200217 154 200472 156 200727 158 200981 161 201235 163 201490 165 201745 166 202000 167 202254 169 202508 170 202763 171 203018 171 203273 171 203527 172 203782 173 204038 172 204293 173 204549 174 204805 175 205061 175 205317 176 205572 177 205827 179 206083 179 206339 179 206594 181 206850 181 207105 182 207361 181 207617 181 207873 181 208129 180 208385 179 208641 179 208897 178 209153 178 209409 178 209665 177 209921 176 210177 175 210433 156 210595 12 210689 154 210854 9 210945 149 211112 4 211201 147 211369 3 211457 146 211624 4 211713 146 211878 9 211969 147 212132 13 212225 152 212385 19 212481 182 212737 184 212993 188 213249 190 213505 192 213761 192 214017 194 214273 194 214529 195 214785 195 215041 195 215297 195 215553 194 215809 194 216065 192 216321 191 216577 191 216833 189 217089 188 217345 188 217601 187 217857 187 218113 186 218369 186 218625 186 218881 187 219137 187 219393 188 219649 188 219905 188 220161 188 220417 188 220673 188 220929 188 221185 188 221441 187 221697 185 221953 184 222209 184 222465 184 222721 183 222977 182 223233 174 223489 155 223648 15 223745 152 223908 8 224001 148 224165 4 224257 144 224513 142 224769 141 225025 140 225281 140 225537 139 225793 139 226049 139 226305 139 226561 139 226817 140 227073 140 227329 140 227585 140 227841 141 228097 141 228353 141 228609 141 228865 141 229121 141 229377 141 229633 142 229889 142 230145 142 230401 142 230657 142 230913 142 231169 142 231425 141 231681 141 231937 141 232193 140 232449 140 232705 140 232961 140 233217 140 233473 140 233729 140 233985 141 234241 141 234497 141 234753 142 235009 142 235265 142 235521 142 235777 142 236033 142 236289 142 236545 142 236801 143 237057 143 237313 144 237569 144 237825 145 238081 145 238337 146 238593 146 238849 146 239105 146 239361 147 239617 147 239873 147 240129 147 240385 147 240641 147 240897 147 241153 146 241409 146 241665 146 241921 146 242177 146 242433 145 242689 145 242945 144 243201 144 243457 144 243713 144 243969 144 244225 144 244481 144 244737 144 244993 144 245249 144 245505 144 245761 144 246017 144 246273 144 246529 144 246785 144 247041 144 247297 144 247553 144 247809 144 248065 144 248321 144 248577 144 248833 144 249089 144 249345 144 249601 144 249857 143 250113 143 250369 143 250625 142 250881 142 251137 142 251393 142 251649 142 251905 142 252161 142 252417 143 252673 143 252929 144 253185 144 253441 144 253697 144 253953 145 254209 145 254465 146 254721 146 254977 146 255233 146 255489 147 255745 147 256001 148 256257 148 256513 148 256769 149 257025 149 257281 149 257537 149 257793 150 258050 149 258306 149 258562 149 258818 149 259074 148 259331 147 259587 146 259843 146 260100 144 260356 144 260613 142 260870 141 261127 140 261384 139 261640 139 261900 131 262162 117 262413 130 262668 131 262923 131 263177 134 263432 135 263686 137 263941 138 264195 139 264450 140 264706 140 264961 141 265217 141 265473 141 265729 141 265985 140 266241 140 266497 140 266753 140 267009 140 267265 139 267521 139 267777 139 268033 139 268289 139 268545 139 268802 139 269057 140 269313 141 269569 142 269825 142 270081 143 270337 144 270593 144 270849 145 271105 148 271361 151 271617 152 271874 153 272130 153 272386 154 272642 154 272898 155 273154 157 273410 158 273666 159 273921 161 274177 166 274433 161 274596 1 274689 159 274945 158 275201 156 275457 154 275713 154 275969 153 276225 153 276481 153 276737 152 276993 152 277249 152 277505 151 277761 151 278017 151 278273 151 278529 151 278785 152 279041 152 279297 153 279553 154 279809 155 280065 156 280321 156 280577 157 280833 158 281089 158 281345 159 281601 159 281857 159 282113 158 282369 158 282625 156 282881 155 283137 154 283393 153 283649 152 283905 150 284161 148 284417 146 284673 144 284929 142 285185 138 285441 135 285697 132 285953 129 286209 127 286465 126 286721 125 286977 123 287233 120 287489 119 287745 117 288001 115 288257 114 288513 112 288769 110 289025 108 289281 106 289537 106 289793 105 290049 105 290305 105 290561 106 290817 106 291073 108 291329 109 291585 110 291841 111 292097 112 292353 113 292609 114 292865 114 293121 115 293377 116 293633 116 293889 116 294145 116 294401 115 294657 114 294913 113 295170 112 295427 110 295684 109 295940 108 296197 107 296453 107 296709 108 296965 109 297220 111 297475 114 297730 116 297985 118 298241 119 298497 120 298753 121 299009 122 299265 122 299521 124 299777 124 300033 125 300289 126 300545 126 300801 127 301057 127 301313 128 301569 128 301825 128 302081 128 302337 128 302593 128 302849 128 303106 127 303362 127 303618 127 303874 127 304130 128 304385 129 304641 129 304897 130 305153 130 305409 130 305665 131 305921 131 306177 132 306433 133 306689 134 306945 134 307201 134 307457 134 307713 135 307969 135 308225 135 308481 135 308737 134 308993 134 309249 134 309505 135 309761 135 310017 134 310273 134 310529 133 310785 132 311041 132 311174 2 311177 1 311182 3 311188 1 311297 161 311553 164 311809 166 312065 168 312321 169 312577 171 312833 172 313089 174 313345 175 313601 176 313857 177 314113 178 314369 180 314625 181 314881 182 315137 183 315393 184 315649 188 315905 191 316161 193 316417 196 316674 196 316930 198 317186 199 317442 201 317698 201 317954 202 318211 202 318467 202 318723 202 318980 201 319236 200 319491 201 319747 201 320003 200 320259 200 320514 200 320770 199 321026 199 321282 197 321538 196 321794 195 322049 196 322305 195 322561 194 322818 193 323074 193 323330 194 323586 194 323842 195 324098 195 324355 195 324611 195 324868 194 325124 195 325380 195 325636 195 325892 195 326148 195 326404 195 326661 194 326917 193 327173 192 327437 178
f0fa65d89.jpg_4,4 134 187 34 258 151 440 41 514 156 695 44 770 155 951 43 1026 152 1208 41 1281 150 1464 41 1537 144 1721 39 1793 143 1978 38 2049 143 2234 37 2305 143 2490 37 2561 143 2746 37 2817 143 3002 37 3073 144 3258 37 3329 144 3513 38 3585 145 3769 38 3841 145 4024 40 4097 146 4280 41 4353 146 4535 42 4609 147 4791 43 4865 148 5046 44 5121 149 5302 45 5377 150 5557 46 5633 151 5813 47 5889 151 6069 48 6145 152 6325 50 6401 152 6582 51 6657 152 6838 54 6904 1 6913 152 7094 57 7155 8 7170 151 7351 69 7426 152 7607 69 7682 152 7864 69 7938 152 8120 70 8194 152 8376 70 8450 152 8633 70 8706 152 8889 70 8962 152 9145 70 9218 152 9402 70 9473 154 9658 70 9729 154 9914 70 9985 154 10170 70 10241 154 10427 69 10497 155 10683 225 10940 225 11196 225 11453 68 11522 156 11709 68 11778 156 11966 67 12034 156 12222 67 12290 157 12479 66 12546 157 12735 66 12802 158 12992 65 13058 158 13249 64 13314 158 13506 63 13570 159 13763 62 13826 159 14021 60 14082 160 14279 58 14338 161 14538 55 14594 162 14796 53 14850 164 15054 51 15106 166 15311 50 15362 167 15569 48 15618 169 15826 47 15874 170 16084 45 16130 171 16342 43 16386 172 16600 41 16642 172 16858 39 16898 173 17116 37 17154 173 17374 35 17410 174 17631 34 17666 175 17889 32 17922 175 18147 29 18178 176 18405 27 18434 176 18664 24 18689 178 18922 22 18945 178 19182 18 19201 179 19441 15 19457 179 19699 13 19714 179 19956 12 19970 180 20213 11 20226 180 20470 10 20482 181 20727 9 20738 182 20984 7 20994 183 21241 6 21250 183 21498 5 21506 184 21755 4 21762 184 22012 2 22018 185 22274 185 22530 186 22786 187 23042 188 23298 189 23554 189 23810 190 24066 191 24322 191 24578 192 24834 193 25090 193 25346 193 25602 194 25858 194 26114 194 26370 194 26626 194 26882 194 27138 194 27394 194 27649 194 27905 194 28161 193 28417 193 28673 192 28929 192 29185 190 29441 189 29697 189 29953 188 30209 188 30465 187 30721 187 30977 186 31233 185 31489 184 31745 182 32001 180 32258 176 32514 175 32770 173 33026 172 33282 171 33538 171 33794 170 34050 170 34306 170 34562 169 34818 169 35074 169 35330 169 35586 169 35842 169 36098 169 36354 169 36610 169 36866 169 37122 170 37378 170 37634 171 37890 172 38146 172 38403 172 38659 173 38915 174 39172 174 39428 174 39685 3 39691 168 39952 164 40209 164 40469 161 40729 158 40988 156 41247 154 41505 153 41723 4 41764 151 41976 8 42023 149 42229 11 42282 147 42482 14 42541 145 42733 20 42799 144 42985 24 43057 143 43234 31 43314 144 43486 35 43571 146 43740 37 43829 146 43995 38 44086 147 44249 40 44343 148 44504 41 44601 147 44759 42 44858 147 45015 42 45115 146 45271 42 45372 145 45528 41 45630 141 45785 40 45887 139 46042 39 46145 135 46299 38 46404 131 46556 37 46664 125 46813 36 46922 121 47070 35 47181 117 47327 34 47438 115 47583 34 47696 111 47839 34 47954 108 48095 34 48211 106 48351 34 48468 104 48606 35 48726 100 48862 35 48983 98 49117 36 49241 94 49373 36 49499 89 49628 37 49757 84 49883 38 50014 80 50139 38 50272 75 50394 39 50529 72 50649 40 50787 68 50905 40 51044 65 51160 41 51302 61 51416 41 51560 56 51671 42 51818 51 51927 42 52075 48 52183 42 52333 43 52438 43 52591 39 52694 43 52849 35 52950 43 53107 31 53206 43 53367 25 53462 43 53627 18 53718 43 53974 43 54230 43 54486 43 54742 43 54998 43 55254 43 55510 43 55767 42 56023 42 56279 42 56536 41 56792 41 57049 40 57306 39 57563 38 57820 37 58078 35 58336 33 58593 32 58851 30 59108 29 59366 27 59624 25 59883 22 60140 21 60398 19 60656 17 60913 16 61170 15 61427 13 61685 11 61943 9 62201 6
f131a6bfb.jpg_1,
f131a6bfb.jpg_2,
f131a6bfb.jpg_3,
f131a6bfb.jpg_4,
f1338af36.jpg_1,
f1338af36.jpg_2,
f1338af36.jpg_3,303523 8 303776 13 304031 16 304285 19 304540 21 304795 22 305050 24 305305 26 305560 27 305815 29 306071 30 306326 31 306581 33 306837 33 307092 35 307347 37 307603 37 307859 38 308115 38 308370 39 308626 40 308882 40 309137 41 309393 41 309649 42 309905 42 310161 42 310416 43 310672 43 310928 43 311184 43 311440 44 311696 44 311952 44 312208 44 312464 44 312720 44 312976 44 313232 44 313488 43 313744 43 314001 42 314257 42 314513 42 314769 42 315025 41 315281 41 315538 40 315794 39 316050 39 316306 38 316562 38 316819 36 317075 36 317331 35 317587 35 317844 33 318100 33 318356 32 318613 30 318869 30 319125 29 319381 28 319638 27 319894 26 320150 25 320406 25 320662 24 320918 24 321174 24 321430 24 321686 23 321943 22 322199 22 322455 21 322711 20 322967 20 323224 17 323481 15 323738 12 323996 9
f1338af36.jpg_4,
f14a2776e.jpg_1,
f14a2776e.jpg_2,
f14a2776e.jpg_3,
f14a2776e.jpg_4,
f14af366f.jpg_1,
f14af366f.jpg_2,
f14af366f.jpg_3,146368 5 146619 20 146659 11 146842 7 146873 69 147094 15 147125 75 147345 22 147379 78 147585 128 147828 141 148079 146 148304 18 148331 150 148537 200 148792 201 149047 202 149302 203 149557 204 149815 202 150073 200 150331 198 150590 123 150731 54 150850 56 150920 47 150991 50 151119 41 151181 38 151257 40 151380 35 151440 29 151528 3 151532 5 151542 9 151641 27 151698 19 151803 4 151913 10 163832 6 164080 15 164323 1 164325 27 164571 37 164823 41 165065 56 165317 60 165571 62 165823 66 166073 72 166316 85 166556 1 166571 86 166812 1 166827 86 167068 2 167083 86 167324 1 167338 87 167572 2 167575 1 167578 4 167588 2 167591 89 167827 6 167834 6 167843 92 168083 94 168338 93 168592 91 168849 90 169110 83 169367 80 169625 76 169882 76 170147 68 170403 12 170416 1 170418 39 170462 11 170661 13 170676 40 170718 11 170917 13 170934 51 171191 50 171452 34 171487 1 171489 6 171729 4
f14af366f.jpg_4,
f14eb3bba.jpg_1,212392 12 212643 21 212895 27 213149 31 213403 34 213657 36 213912 38 214167 39 214422 40 214678 41 214933 42 215189 42 215444 44 215700 45 215956 48 216212 53 216469 56 216725 59 216982 60 217239 61 217495 62 217753 61 218009 62 218267 60 218524 59 218781 58 219038 56 219296 53 219554 50 219812 47 220071 43 220329 39 220588 34 220848 27 221108 20 221371 7
f14eb3bba.jpg_2,232344 2 232588 43 232839 52 232897 9 233093 78 233348 82 233602 87 233857 90 234107 100 234362 102 234618 103 234874 102 235131 99 235387 90 235479 1 235481 3 235645 82 235905 4 235911 9 235923 4 235936 28 235975 4
f14eb3bba.jpg_3,
f14eb3bba.jpg_4,
f1554840c.jpg_1,
f1554840c.jpg_2,
f1554840c.jpg_3,
f1554840c.jpg_4,
f1a06d4bc.jpg_1,
f1a06d4bc.jpg_2,
f1a06d4bc.jpg_3,
f1a06d4bc.jpg_4,
f1aa776be.jpg_1,
f1aa776be.jpg_2,
f1aa776be.jpg_3,
f1aa776be.jpg_4,
f1d90c01a.jpg_1,
f1d90c01a.jpg_2,
f1d90c01a.jpg_3,
f1d90c01a.jpg_4,95144 13 95397 22 95651 27 95905 31 96160 34 96415 36 96670 37 96926 38 97181 40 97436 41 97692 41 97947 42 98202 43 98458 44 98713 45 98968 46 99223 47 99478 48 99732 50 99984 54 100238 57 100491 60 100745 62 101000 64 101254 66 101509 68 101764 69 102020 69 102275 71 102531 71 102787 71 103042 73 103298 73 103554 73 103810 73 104067 71 104324 70 104581 69 104839 66 105098 63 105357 11 105378 38 105637 34 105897 28 106156 23 106416 16 196612 53 196867 56 197122 58 197378 58 197634 58 197890 58 198146 57 198401 58 198657 58 198913 58 199169 58 199425 58 199681 58 199937 58 200193 58 200449 58 200705 58 200961 58 201217 58 201473 58 201729 58 201985 58 202241 58 202497 58 202753 58 203009 58 203265 58 203521 58 203777 58 204033 58 204289 58 204545 58 204801 58 205057 58 205313 58 205569 57 205825 57 206081 57 206337 57 206593 57 206849 57 207105 57 207361 57 207617 57 207873 57 208129 56 208385 56 208641 56 208897 56 209153 56 209409 55 209665 55 209921 55 210177 55 210433 55 210689 55 210945 55 211201 55 211457 55 211713 55 211969 55 212225 55 212481 55 212737 55 212993 55 213249 55 213505 55 213761 56 214017 56 214273 56 214529 56 214785 56 215041 56 215297 56 215553 56 215809 56 216065 56 216321 56 216577 56 216833 56 217089 56 217345 56 217601 56 217857 56 218113 56 218369 56 218625 57 218881 57 219137 57 219393 57 219649 57 219905 57 220161 57 220417 57 220673 57 220929 57 221185 57 221441 57 221697 57 221953 57 222209 57 222465 57 222721 56 222977 56 223233 56 223489 55 223745 55 224001 55 224257 54 224513 54 224769 53 225025 52 225281 51 225537 51 225793 50 226049 49 226305 48 226561 47 226817 47 227073 46 227329 45 227585 45 227841 44 228097 44 228353 43 228609 43 228865 42 229121 42 229377 42 229633 41 229889 41 230145 41 230401 40 230657 40 230913 40 231169 40 231425 39 231681 39 231937 39 232193 39 232449 39 232705 39 232961 40 233217 40 233473 40 233729 40 233985 41 234241 41 234497 41 234753 42 235009 42 235265 42 235521 43 235777 43 236033 43 236289 44 236545 44 236801 45 237057 46 237313 46 237569 47 237825 47 238081 48 238337 48 238593 48 238849 48 239105 49 239361 49 239617 49 239873 50 240129 50 240385 50 240641 50 240897 50 241153 51 241409 51 241665 51 241921 52 242177 52 242433 52 242689 52 242945 52 243201 52 243457 53 243713 53 243969 53 244225 53 244481 53 244737 54 244993 54 245249 54 245505 54 245761 55 246017 55 246273 56 246529 56 246785 57 247041 57 247297 58 247553 59 247809 60 248065 61 248321 62 248577 63 248833 64 249089 65 249345 67 249601 68 249857 69 250113 70 250369 71 250625 72 250881 74 251137 74 251393 75 251649 76 251905 77 252161 77 252417 78 252673 78 252929 79 253185 79 253441 79 253697 80 253954 79 254210 79 254466 79 254722 79 254978 80 255234 80 255490 80 255746 80 256002 80 256258 81 256514 81 256770 81 257026 81 257282 81 257538 81 257794 81 258050 81 258306 81 258562 82 258818 82 259074 83 259330 83 259586 84 259842 85 260098 86 260354 86 260610 87 260866 88 261122 89 261378 89 261634 89 261892 83 262151 109 262404 116 262659 118 262915 118 263170 119 263426 120 263682 120 263938 121 264194 121 264450 121 264707 121 264963 122 265219 122 265475 123 265732 123 265988 123 266243 125 266499 126 266755 126 267011 127 267267 128 267523 128 267779 129 268034 131 268290 131 268546 132 268802 133 269058 134 269314 135 269570 136 269826 137 270082 138 270338 139 270594 139 270850 141 271106 142 271362 143 271618 143 271874 144 272130 145 272386 146 272642 146 272898 147 273154 147 273410 148 273666 149 273922 149 274178 149 274434 150 274690 150 274946 150 275202 150 275458 150 275714 150 275970 150 276226 150 276482 151 276738 151 276994 151 277250 152 277506 152 277762 152 278018 153 278274 153 278530 153 278786 153 279041 154 279297 155 279553 155 279809 155 280065 155 280321 155 280577 155 280833 155 281090 154 281346 154 281602 154 281858 154 282114 154 282370 154 282626 154 282882 154 283138 154 283395 153 283651 153 283907 153 284163 153 284420 152 284676 152 284932 152 285188 152 285445 151 285701 151 285957 151 286213 151 286470 150 286727 149 286983 149 287240 148 287496 148 287753 148 288009 148 288265 148 288521 148 288777 148 289033 149 289289 149 289546 148 289802 149 290058 149 290314 150 290569 151 290825 152 291081 152 291337 153 291593 154 291849 154 292105 155 292361 156 292617 156 292873 157 293129 158 293385 158 293641 159 293897 159 294153 160 294408 161 294663 163 294919 163 295175 164 295430 165 295686 166 295942 166 296198 167 296454 167 296709 169 296965 169 297221 170 297477 170 297733 171 297989 171 298245 172 298501 172 298757 173 299013 174 299269 174 299525 175 299781 175 300037 176 300293 177 300550 176 300809 174 301066 174 301322 174 301579 174 301835 174 302092 174 302349 174 302607 172 302863 173 303120 173 303377 172 303634 172 303890 173 304147 172 304404 172 304660 173 304917 172 305173 173 305430 172 305686 173 305943 172 306199 173 306455 173 306712 173 306968 173 307225 172 307481 173 307737 173 307994 172 308250 173 308507 172 308763 173 309019 173 309276 173 309532 173 309788 174 310044 174 310300 175 310557 174 310813 174 311069 175 311325 175 311581 175 311837 176 312093 176 312349 176 312606 175 312862 176 313118 176 313374 176 313630 176 313886 176 314142 176 314398 176 314655 175 314911 175 315167 175 315423 175 315679 175 315935 174 316192 173 316448 173 316704 173 316960 172 317216 172 317473 171 317729 171 317985 171 318241 172 318498 171 318754 172 319010 173 319266 173 319522 174 319779 174 320035 175 320291 176 320548 176 320804 177 321060 178 321316 178 321573 178 321829 178 322085 179 322342 178 322598 179 322854 179 323111 178 323367 177 323623 177 323879 176 324135 176 324391 175 324647 174 324903 173 325159 172 325415 171 325671 169 325927 168 326182 168 326438 167 326693 168 326949 167 327205 166 327467 157 327729 162 327982 168 328237 170 328493 170 328750 169 329007 168 329263 168 329520 168 329776 169 330033 168 330289 170 330545 170 330801 172 331057 173 331314 173 331570 174 331826 175 332082 177 332338 178 332594 180 332850 182 333106 183 333362 185 333618 187 333874 189 334130 190 334387 191 334643 192 334899 193 335154 195 335410 196 335666 198 335922 200 336178 202 336434 204 336690 205 336946 206 337202 206 337457 207 337713 207 337969 208 338225 208 338481 208 338736 209 338992 209 339248 209 339504 209 339760 209 340016 209 340272 209 340527 210 340783 210 341039 210 341295 210 341509 1 341551 210 341764 6 341807 210 342019 13 342063 210 342275 18 342319 210 342531 25 342575 210 342786 31 342831 210 343042 34 343086 211 343298 35 343342 211 343555 37 343597 212 343811 254 344067 254 344323 254 344579 254 344835 254 345091 254 345347 254 345603 254 345859 254 346115 254 346371 254 346627 254 346883 254 347139 254 347395 254 347651 254 347907 254 348163 254 348419 254 348675 254 348931 254 349187 254 349443 254 349699 254 349955 254 350211 254 350467 254 350723 254 350979 254 351235 254 351491 254 351747 254 352003 254 352259 254 352515 254 352771 254 353027 254 353283 254 353539 254 353795 254 354051 254 354307 254 354563 254 354819 254 355075 254 355331 254 355587 254 355843 254 356099 254 356355 254 356611 254 356868 253 357124 253 357380 253 357636 253 357892 253 358148 253 358405 252 358661 252 358917 252 359173 252 359431 250 359690 247 359957 236 360215 234 360472 233 360729 232 360987 230 361243 230 361501 228 361758 227 362015 226 362272 225 362529 224 362786 223 363043 222 363299 222 363556 221 363813 220 364070 219 364327 218 364584 217 364841 216 365097 216 365354 215 365611 214 365867 214 366124 213 366380 213 366637 212 366893 212 367150 211 367407 210 367663 210 367919 210 368176 209 368432 209 368688 209 368945 208 369201 208 369457 208 369713 208 369969 208 370225 208 370481 208 370737 208 370993 208 371249 208 371505 208 371762 207 372018 207 372274 207 372530 207 372786 207 373042 207 373299 206 373555 206 373811 206 374067 206 374323 206 374579 206 374836 205 375092 205 375348 205 375604 205 375860 205 376116 205 376373 204 376629 204 376885 204 377141 204 377397 204 377654 203 377910 203 378167 202 378423 202 378680 201 378937 200 379194 199 379451 198 379709 196 379966 195 380224 193 380483 190 380742 187 381006 179 381265 176 381524 173 381782 171 382040 169 382297 168 382555 166 382812 165 383070 163 383328 161 383586 159 383844 157 384102 155 384361 152 384619 150 384878 147 385137 144 385395 142 385654 139 385912 137 386171 134 386428 133 386686 131 386943 130 387199 130 387456 129 387712 129 387969 128 388225 128 388481 128 388737 128 388993 128 389249 128 389505 128 389761 127 390017 127 390273 127 390529 127 390785 127 391041 127 391297 127 391552 128 391807 129 392062 130 392317 131 392573 130 392831 128 393093 118 393349 124 393605 124 393861 124 394117 124 394373 124 394630 123 394886 123 395142 123 395398 123 395654 123 395910 123 396166 123 396422 123 396678 123 396934 123 397191 122 397447 122 397703 122 397959 122 398215 122 398471 122 398727 122 398984 121 399240 121 399496 121 399752 121 400008 121 400264 121 400520 121 400776 121 401032 121 401288 121 401544 121 401800 121 402056 121 402312 121 402567 122 402823 122 403079 122 403335 122 403591 122 403847 122 404102 123 404359 122 404615 122 404870 123 405126 123 405382 123 405638 123 405894 123 406150 123 406406 123 406662 123 406918 123 407175 121 407431 121 407687 121 407942 122 408198 122 408453 123 408709 123 408966 122 409222 121 409485 112
