ImageId_ClassId,EncodedPixels
f1d90c01a.jpg_4,95658 18 95912 21 96166 25 96421 27 96676 29 96932 29 97187 31 97442 33 97698 33 97954 33 98210 33 98466 34 98722 34 98978 34 99234 34 99490 34 99746 34 100001 35 100256 36 100511 37 100766 38 101022 39 101277 40 101531 43 101784 46 102038 48 102292 51 102546 53 102801 55 103058 54 103316 6 103324 44 103583 41 103841 39 104099 36 104358 33 104616 30 104875 26 105136 18 105398 6 184837 5 185093 6 185348 8 185604 9 185859 11 186115 11 186370 13 186626 14 186881 16 187137 17 187393 17 187649 18 187905 18 188161 19 188417 19 188673 20 188929 21 189185 22 189441 23 189697 24 189953 25 190209 25 190465 26 190721 27 190977 28 191233 28 191489 29 191745 30 192001 31 192257 32 192513 33 192769 33 193025 34 193281 34 193537 35 193793 36 194049 36 194305 37 194561 37 194817 38 195073 39 195329 40 195585 41 195841 42 196097 42 196353 43 196609 44 196865 44 197121 45 197377 45 197633 46 197889 46 198145 47 198401 47 198657 47 198913 47 199169 48 199425 48 199681 48 199937 49 200193 49 200449 49 200705 49 200961 49 201217 50 201473 50 201729 50 201985 50 202241 50 202497 50 202753 50 203009 50 203265 51 203521 51 203777 51 204033 51 204289 51 204545 51 204801 51 205057 52 205313 52 205569 52 205825 52 206081 52 206337 52 206593 51 206849 51 207105 51 207361 51 207617 51 207873 51 208129 51 208385 51 208641 51 208897 51 209153 51 209409 51 209665 51 209921 51 210177 51 210433 51 210689 51 210945 51 211201 51 211457 51 211713 51 211969 51 212225 51 212481 51 212737 52 212993 52 213249 52 213505 52 213761 52 214017 52 214273 53 214529 53 214785 53 215041 53 215297 53 215553 53 215809 54 216065 54 216321 54 216577 54 216833 54 217089 54 217345 54 217601 54 217857 54 218113 54 218369 54 218625 55 218881 55 219137 55 219393 55 219649 55 219905 55 220161 54 220417 54 220673 54 220929 54 221185 54 221441 53 221697 53 221953 53 222209 53 222465 52 222721 52 222977 52 223233 52 223489 52 223745 51 224001 51 224257 50 224513 50 224769 50 225025 49 225281 49 225537 48 225793 47 226049 47 226305 46 226561 45 226817 44 227073 44 227329 43 227585 43 227841 42 228097 42 228353 41 228609 40 228865 40 229121 39 229377 39 229633 38 229889 38 230145 37 230401 37 230657 36 230913 36 231169 36 231425 36 231681 35 231937 35 232193 35 232449 35 232705 35 232961 36 233217 36 233473 36 233729 36 233985 36 234241 37 234497 37 234753 37 235009 37 235265 38 235521 38 235777 38 236033 39 236289 39 236545 40 236801 41 237057 41 237313 41 237569 42 237825 42 238081 43 238337 43 238593 43 238849 44 239105 44 239361 44 239617 44 239873 44 240129 44 240385 45 240641 45 240897 46 241153 46 241409 46 241665 47 241921 47 242177 48 242433 48 242689 48 242945 49 243201 49 243457 49 243713 50 243969 50 244225 50 244481 50 244737 51 244993 51 245249 51 245505 52 245761 52 246017 53 246273 53 246529 54 246785 55 247041 56 247297 57 247553 58 247809 58 248065 59 248321 60 248577 61 248833 62 249089 63 249345 65 249601 66 249857 66 250113 67 250369 68 250625 69 250881 70 251137 71 251393 72 251649 73 251905 74 252161 75 252417 76 252673 77 252929 77 253185 78 253441 79 253697 79 253953 79 254209 80 254465 80 254721 80 254977 81 255233 81 255489 81 255745 81 256001 81 256257 81 256513 81 256769 81 257025 81 257281 81 257537 82 257793 82 258049 82 258305 82 258561 82 258817 82 259073 82 259329 83 259585 83 259841 84 260097 84 260353 85 260609 86 260865 89 261121 91 261377 93 261633 96 261889 98 262145 100 262401 101 262657 104 262913 106 263169 108 263425 110 263681 112 263937 113 264193 115 264449 116 264705 117 264961 118 265217 120 265473 122 265729 123 265985 124 266241 124 266497 125 266753 126 267009 127 267265 128 267521 128 267777 129 268033 130 268289 131 268545 131 268801 132 269057 132 269313 133 269569 134 269825 135 270081 136 270337 137 270593 139 270849 139 271105 140 271361 141 271617 143 271873 144 272129 145 272385 146 272641 146 272897 147 273153 148 273409 148 273665 149 273921 150 274177 150 274433 151 274689 151 274945 152 275201 153 275457 153 275713 154 275969 154 276225 154 276481 155 276737 155 276993 155 277249 155 277505 156 277761 156 278017 156 278273 156 278529 156 278785 157 279041 157 279297 157 279553 157 279809 157 280065 157 280321 157 280577 157 280833 157 281089 157 281345 157 281601 156 281858 155 282114 155 282371 154 282628 153 282885 152 283142 151 283399 150 283656 149 283912 149 284169 147 284426 146 284682 146 284938 146 285195 145 285452 144 285709 143 285965 143 286222 142 286479 141 286735 141 286992 140 287248 140 287505 139 287762 138 288018 138 288275 137 288531 137 288787 138 289043 138 289300 137 289556 137 289812 138 290068 138 290324 138 290581 138 290837 138 291093 139 291349 139 291606 139 291862 139 292118 140 292374 140 292630 141 292886 142 293142 142 293399 142 293655 142 293911 143 294167 143 294423 144 294679 144 294936 144 295192 144 295448 145 295704 145 295960 146 296216 147 296473 146 296729 147 296985 147 297241 148 297497 148 297754 148 298010 148 298266 149 298522 150 298778 150 299034 151 299290 151 299546 152 299802 153 300058 153 300314 154 300571 153 300827 154 301083 154 301339 155 301595 155 301852 155 302108 156 302364 157 302620 158 302876 158 303132 159 303388 160 303644 161 303901 160 304157 161 304413 161 304669 162 304926 162 305182 162 305438 163 305695 162 305951 163 306208 162 306464 163 306720 163 306977 163 307233 163 307489 163 307745 164 308001 164 308258 163 308514 164 308770 164 309026 165 309282 165 309538 165 309794 166 310050 166 310307 166 310563 167 310819 168 311075 168 311331 169 311588 168 311844 169 312100 169 312356 169 312612 170 312868 170 313124 170 313380 171 313636 171 313892 171 314148 171 314404 171 314660 171 314916 171 315172 171 315428 171 315684 171 315940 170 316196 170 316452 170 316709 168 316965 168 317221 168 317477 168 317733 168 317989 167 318245 167 318501 168 318757 168 319014 167 319270 168 319526 168 319783 168 320039 168 320295 169 320552 168 320809 168 321065 169 321322 169 321578 169 321835 168 322091 169 322348 168 322604 168 322860 168 323117 167 323373 166 323629 165 323885 165 324141 164 324398 161 324654 160 324910 158 325166 156 325423 155 325679 154 325936 152 326192 152 326449 151 326705 152 326962 152 327219 151 327475 152 327731 153 327988 153 328244 154 328500 154 328756 155 329013 155 329269 156 329525 157 329781 158 330038 158 330294 159 330550 160 330806 162 331062 163 331319 164 331575 165 331831 166 332087 167 332343 168 332599 169 332855 170 333112 170 333368 171 333624 172 333880 173 334136 174 334392 175 334648 177 334904 180 335160 182 335416 183 335671 185 335927 186 336183 187 336439 188 336695 189 336950 191 337206 192 337462 193 337718 193 337974 194 338230 194 338485 196 338741 197 338997 198 339253 199 339509 200 339765 201 340021 202 340277 202 340533 202 340789 203 341045 204 341301 204 341557 204 341813 204 342070 203 342326 203 342582 203 342838 203 343095 202 343351 202 343608 201 343865 200 344121 200 344378 199 344634 199 344891 198 345147 198 345403 198 345660 197 345916 197 346173 196 346429 196 346686 195 346942 195 347199 194 347455 194 347712 193 347969 192 348225 192 348481 192 348737 192 348994 191 349250 191 349506 191 349762 191 350018 191 350274 191 350530 191 350786 191 351042 191 351298 191 351555 190 351811 190 352067 190 352323 190 352579 190 352835 190 353091 190 353347 190 353603 190 353859 190 354115 190 354370 191 354626 191 354882 191 355138 191 355394 191 355650 191 355906 191 356162 191 356418 191 356674 191 356930 191 357186 191 357442 191 357697 192 357953 192 358209 192 358465 192 358721 192 358977 192 359232 193 359488 193 359744 193 360000 193 360256 193 360511 194 360767 194 361023 194 361279 194 361535 194 361791 194 362046 195 362302 195 362558 195 362814 195 363070 195 363325 196 363581 196 363837 196 364092 197 364348 197 364604 197 364860 197 365116 197 365371 198 365627 198 365883 198 366139 198 366395 198 366650 199 366906 121 367028 77 367162 119 367284 77 367418 117 367540 77 367673 122 367796 77 367929 200 368185 200 368441 200 368697 200 368953 200 369209 200 369465 200 369721 200 369977 200 370233 200 370489 200 370745 200 371001 200 371257 200 371513 200 371770 199 372026 199 372282 199 372538 199 372795 198 373051 198 373307 198 373564 197 373820 197 374076 197 374332 197 374588 197 374844 197 375100 197 375356 197 375612 197 375868 197 376125 196 376381 196 376637 196 376894 195 377150 195 377407 194 377664 193 377922 191 378179 190 378437 188 378694 187 378958 179 379216 177 379474 175 379731 174 379989 172 380246 171 380503 170 380761 168 381018 167 381275 166 381532 165 381789 164 382047 162 382304 161 382562 159 382819 158 383076 157 383334 155 383591 154 383850 151 384109 148 384370 143 384633 136 384894 131 385153 128 385411 126 385669 124 385926 123 386182 123 386439 122 386695 122 386952 121 387208 121 387464 121 387720 121 387977 120 388233 120 388489 120 388744 121 389000 121 389256 121 389512 121 389768 121 390024 121 390280 121 390536 121 390791 122 391047 122 391303 122 391559 122 391815 122 392071 122 392328 121 392584 121 392840 121 393096 121 393352 121 393607 122 393863 122 394119 122 394375 122 394631 122 394887 122 395143 122 395399 122 395656 121 395912 121 396168 121 396424 121 396680 121 396936 121 397193 120 397449 120 397705 120 397961 120 398217 120 398474 119 398730 119 398986 119 399243 118 399499 118 399755 118 400012 117 400268 117 400524 117 400780 117 401036 117 401293 116 401549 116 401804 117 402060 117 402316 117 402572 117 402828 117 403084 117 403340 117 403596 117 403852 117 404108 117 404364 117 404620 117 404876 117 405132 117 405388 117 405644 117 405900 117 406156 117 406412 117 406668 117 406924 117 407181 116 407437 116 407693 116 407950 115 408206 115 408463 114 408719 113 408975 112 409232 110 409489 108
f1d98dffe.jpg_1,
f1d98dffe.jpg_2,
f1d98dffe.jpg_3,333585 13 333836 26 334089 34 334344 42 334598 49 334852 56 335107 60 335362 63 335617 65 335873 66 336129 66 336385 67 336641 67 336897 67 337153 67 337409 68 337665 68 337921 68 338177 68 338433 68 338689 68 338945 68 339201 68 339457 68 339713 68 339969 68 340225 67 340481 67 340737 67 340993 67 341249 67 341505 67 341761 67 342017 66 342273 66 342529 66 342785 66 343041 66 343297 66 343553 66 343809 66 344065 66 344321 66 344577 66 344833 66 345089 66 345345 66 345601 67 345857 67 346113 67 346369 67 346625 67 346881 67 347137 67 347393 67 347649 67 347905 67 348161 67 348417 67 348673 67 348929 68 349185 68 349441 68 349697 69 349953 69 350209 69 350465 69 350721 70 350977 70 351233 70 351489 70 351745 70 352001 70 352257 70 352513 70 352769 70 353025 70 353281 70 353537 70 353793 70 354049 69 354305 69 354561 69 354817 69 355073 68 355330 67 355586 66 355842 66 356098 66 356354 65 356610 65 356867 63 357123 63 357379 63 357635 62 357891 62 358147 62 358404 60 358661 59 358917 58 359174 57 359432 54 359691 50 359951 45 360212 6 360228 23 360492 12 360753 3
f1d98dffe.jpg_4,19 142 275 142 530 143 786 144 1042 144 1298 144 1554 144 1809 145 2065 145 2321 145 2578 144 2834 144 3090 144 3346 144 3602 144 3858 144 4115 143 4371 143 4627 143 4883 143 5139 142 5395 142 5651 142 5908 141 6164 141 6420 140 6675 141 6931 141 7187 140 7443 140 7699 140 7955 140 8211 140 8467 140 8723 140 8979 140 9235 140 9491 140 9747 140 10002 141 10258 141 10514 142 10770 142 11026 142 11282 143 11538 143 11794 143 12049 144 12305 145 12561 145 12817 145 13073 145 13329 145 13585 145 13841 145 14096 146 14352 146 14608 146 14864 145 15120 145 15376 145 15632 144 15888 144 16144 143 16400 142 16656 141 16911 141 17167 140 17422 139 17678 138 17934 137 18189 137 18445 136 18701 136 18956 136 19212 135 19468 134 19724 134 19979 134 20235 133 20491 132 20746 132 21000 134 21254 134 21508 135 21763 135 22018 136 22273 136 22529 135 22785 135 23041 134 23297 134 23553 134 23809 134 24065 134 24321 134 24577 134 24833 134 25089 133 25345 133 25601 133 25857 133 26113 133 26369 134 26625 134 26881 134 27137 134 27393 135 27649 135 27905 135 28161 136 28417 136 28673 136 28929 137 29185 138 29441 139 29698 139 29955 139 30212 140 30469 141 30726 142 30984 142 31242 143 31500 144 31757 144 32015 144 32272 144 32530 144 32787 144 33044 144 33301 145 33558 145 33816 144 34073 144 34329 145 34586 146 34842 147 35099 146 35355 147 35611 148 35867 148 36123 149 36379 150 36635 151 36891 151 37147 152 37403 153 37659 154 37915 154 38171 155 38427 155 38683 155 38939 156 39196 155 39452 156 39708 156 39964 157 40220 158 40476 159 40732 159 40988 160 41245 160 41501 160 41757 161 42013 162 42270 161 42526 161 42782 162 43039 161 43295 162 43552 162 43808 162 44065 162 44322 162 44578 162 44835 162 45091 162 45348 162 45605 162 45862 162 46119 163 46376 164 46633 165 46890 166 47146 168 47403 169 47660 171 47917 172 48174 173 48431 174 48687 175 48944 175 49201 176 49458 176 49715 177 49972 177 50229 177 50486 177 50744 175 51001 175 51258 174 51515 174 51772 173 52029 172 52287 171 52544 170 52802 168 53059 167 53317 165 53575 163 53834 160 54094 156 54355 150 54614 147 54874 142 55132 140 55391 137 55650 133 55908 131 56167 128 56426 124 56684 122 56942 120 57199 119 57457 117 57715 114 57973 112 58232 109 58493 5 58508 88 58767 85 59025 83 59283 80 59542 77 59800 74 60062 68 60328 57 60590 50 60849 46 61109 40 61370 32
f1ff7d363.jpg_1,
f1ff7d363.jpg_2,
f1ff7d363.jpg_3,
f1ff7d363.jpg_4,118699 1 118954 2 119208 4 162806 5 163060 9 163313 13 163568 14 163824 14 164080 14 164336 14 164592 14 164848 14 165104 14 165359 15 165615 15 165870 17 166125 19 166380 21 166635 22 166889 24 167143 26 167398 27 167653 28 167908 29 168162 31 168417 32 168672 33 168927 34 169182 35 169438 35 169693 36 169948 37 170204 37 170458 39 170714 39 170970 39 171225 40 171481 40 171738 39 171995 38 172252 37 172509 36 172765 36 173022 35 173278 35 173535 34 173791 34 174048 33 174304 33 174560 33 174817 32 175073 32 175329 32 175585 32 175842 31 176098 31 176354 31 176610 31 176866 31 177122 31 177377 32 177633 32 177889 32 178145 32 178400 32 178656 32 178912 31 179168 31 179424 30 179680 30 179936 30 180192 30 180448 30 180704 31 180960 31 181217 30 181473 30 181730 29 181986 29 182243 29 182500 28 182757 27 183014 26 183270 26 183527 25 183784 24 184040 24 184296 24 184553 22 184810 21 185066 21 185323 19 185579 19 185836 17 186092 17 186348 17 186604 16 186860 16 187117 14 187373 14 187630 12 187886 11 188143 10 188399 6 188656 2 210940 5 211195 6 211450 7 211705 8 211960 9 212215 10 212470 11 212725 12 212981 12 213236 13 213491 14 213746 15 214002 15 214257 16 214512 17 214768 17 215023 18 215279 18 215535 18 215790 19 216046 19 216301 20 216556 21 216810 23 216997 3 217065 24 217244 17 217320 25 217494 26 217575 26 217748 30 217830 27 218001 35 218086 27 218255 37 218341 28 218509 40 218595 30 218763 42 218851 30 219017 44 219106 31 219271 47 219361 32 219525 49 219616 33 219773 57 219872 33 220022 64 220126 35 220275 67 220381 36 220527 71 220635 38 220779 74 220888 41 221032 77 221142 43 221286 79 221397 44 221540 81 221651 46 221795 82 221906 47 222049 84 222161 48 222304 84 222415 50 222558 86 222670 51 222812 88 222925 52 223068 88 223180 53 223322 90 223435 54 223577 90 223691 54 223831 92 223946 55 224086 93 224201 56 224340 95 224456 57 224593 98 224712 57 224846 101 224967 58 225100 104 225223 58 225353 107 225478 59 225606 110 225734 59 225860 112 225990 59 226115 114 226245 60 226369 116 226501 60 226624 117 226757 60 226878 119 227013 60 227133 120 227269 59 227388 120 227526 57 227643 121 227782 56 227898 122 228039 54 228152 122 228296 52 228406 123 228553 49 228660 124 228809 48 228913 126 229066 47 229167 127 229323 45 229421 127 229580 44 229674 129 229836 44 229928 128 230093 43 230183 92 230284 24 230349 43 230438 64 230505 22 230546 10 230606 42 230693 62 230769 11 230862 42 230948 61 231118 42 231204 59 231375 41 231460 57 231631 41 231716 55 231887 41 231971 54 232143 41 232227 49 232400 40 232483 46 232656 40 232739 44 232912 41 232995 40 233169 40 233251 33 233425 40 233507 28 233681 40 233763 24 233938 39 234019 20 234194 39 234276 14 234450 39 234535 7 234707 38 234963 38 235220 38 235476 38 235732 38 235988 38 236245 37 236501 38 236757 38 237013 38 237269 38 237525 39 237781 39 238037 39 238293 39 238549 40 238805 40 239061 41 239317 41 239573 41 239829 41 240085 42 240341 42 240597 42 240853 43 241109 43 241366 42 241622 42 241878 43 242134 43 242390 43 242646 43 242903 42 243159 42 243415 42 243672 41 243928 41 244184 41 244440 41 244697 40 244953 40 245209 40 245465 40 245721 40 245977 40 246233 40 246489 40 246745 40 247002 39 247258 39 247514 39 247770 39 248026 39 248283 38 248539 38 248796 37 249052 37 249308 37 249565 36 249821 36 250077 36 250333 36 250589 36 250846 35 251102 35 251358 35 251614 35 251870 35 252127 34 252383 34 252639 34 252896 33 253153 32 253411 30 253668 29 253926 26 254183 22 254441 15 254699 9
f21c3fb83.jpg_1,
f21c3fb83.jpg_2,
f21c3fb83.jpg_3,
f21c3fb83.jpg_4,
f2313afbd.jpg_1,156845 25 157090 61 157340 71 157592 76 157845 81 158099 85 158353 88 158607 92 158861 96 159114 99 159367 102 159620 105 159870 111 160124 113 160379 113 160634 112 160890 110 161145 110 161402 109 161658 108 161916 105 162174 6 162188 88 162450 49 162521 5 162721 28
f2313afbd.jpg_2,
f2313afbd.jpg_3,
f2313afbd.jpg_4,
f246790fc.jpg_1,
f246790fc.jpg_2,
f246790fc.jpg_3,281076 6 281264 15 281303 6 281326 16 281517 22 281549 52 281750 2 281769 88 281998 115 282252 117 282507 118 282761 120 283015 122 283270 123 283525 124 283699 10 283781 124 283950 43 284037 124 284202 52 284292 125 284456 52 284551 122 284710 51 284811 118 284963 53 285070 115 285212 59 285330 111 285468 58 285588 109 285723 58 285845 108 285979 57 286102 107 286235 56 286359 106 286492 54 286615 103 286749 51 286872 91 287011 43 287129 85 287271 36 287385 82 287536 13 287552 2 287642 76 287899 62 288156 36 288414 26 288671 18
f246790fc.jpg_4,
f25152812.jpg_1,
f25152812.jpg_2,
f25152812.jpg_3,263425 115 263545 7 263584 5 263595 36 263681 242 263937 243 264193 245 264449 246 264705 247 264961 245 265217 243 265473 242 265729 241 265985 236 266241 186 266497 158 266753 107 266877 25 267009 74 267095 7 267285 43 316993 3 317009 24 317175 5 317234 67 317426 13 317488 76 317677 19 317717 1 317741 82 317926 27 317969 115 318174 35 318223 123 318358 19 318425 40 318475 162 318670 51 318725 170 318919 58 318978 176 319172 241 319424 247 319678 1090 320769 185 320965 57 321025 183 321222 25 321256 20 321281 180 321487 2 321520 6 321537 177 321793 175 322049 173 322305 11 322330 143 322562 8 322591 118 322819 4 322853 25 322898 60 323158 47
f25152812.jpg_4,
f27c44348.jpg_1,
f27c44348.jpg_2,
f27c44348.jpg_3,
f27c44348.jpg_4,
f289fa572.jpg_1,
f289fa572.jpg_2,
f289fa572.jpg_3,
f289fa572.jpg_4,
f2e5124ff.jpg_1,
f2e5124ff.jpg_2,
f2e5124ff.jpg_3,
f2e5124ff.jpg_4,
f30dadc8a.jpg_1,
f30dadc8a.jpg_2,
f30dadc8a.jpg_3,
f30dadc8a.jpg_4,
f39068d43.jpg_1,
f39068d43.jpg_2,
f39068d43.jpg_3,
f39068d43.jpg_4,
f3e31ebb4.jpg_1,
f3e31ebb4.jpg_2,
f3e31ebb4.jpg_3,124406 11 124659 14 124912 17 125015 6 125166 19 125270 9 125419 22 125525 12 125670 27 125780 15 125924 29 126035 17 126179 30 126290 20 126434 31 126546 22 126688 33 126801 26 126944 33 127057 28 127199 34 127313 29 127454 35 127568 32 127710 35 127824 33 127965 36 128080 34 128221 36 128335 36 128476 37 128591 37 128732 37 128847 38 128988 37 129103 38 129244 37 129359 39 129500 37 129614 40 129756 37 129868 43 130012 37 130121 46 130268 37 130374 50 130525 36 130629 52 130781 36 130883 55 131037 36 131138 56 131293 36 131393 58 131550 35 131648 59 131806 35 131904 59 132062 35 132159 61 132319 34 132414 62 132575 34 132670 62 132832 33 132927 61 133088 33 133183 62 133345 32 133439 62 133602 31 133695 62 133859 30 133952 61 134115 30 134208 61 134372 27 134464 61 134629 22 134720 61 134886 19 134976 61 135144 15 135233 60 135402 10 135489 60 135660 5 135745 61 136002 60 136258 60 136514 60 136770 60 137027 59 137283 59 137539 59 137795 59 138052 58 138308 58 138564 58 138821 57 139078 56 139335 55 139592 54 139849 53 140107 51 140365 49 140623 47 140881 45 141139 43 141397 41 141654 40 141915 35 142172 33 142430 31 142687 30 142944 28 143201 27 143458 25 143715 24 143972 22 144229 20 144486 18 144743 15 145000 13 145258 9
f3e31ebb4.jpg_4,
f3e43b28e.jpg_1,189228 10 189476 21 189725 29 189978 32 190232 32 190486 33 190741 33 190996 34 191251 35 191506 36 191761 37 192016 39 192272 41 192527 43 192782 45 193038 45 193293 47 193549 48 193804 50 194060 51 194315 53 194571 53 194827 54 195083 54 195339 55 195595 56 195850 58 196107 58 196363 59 196619 62 196875 65 197131 68 197388 71 197644 85 197901 93 198158 95 198414 96 198671 97 198928 99 199185 99 199442 99 199699 99 199957 99 200214 100 200473 98 200739 88 201001 82 201268 71 201358 2 201532 61 201614 2 201790 57 201870 3 202049 52 202126 4 202307 49 202564 45 202822 40 203080 37 203340 29 203601 20 203862 11
