ImageId_ClassId,EncodedPixels
c57bbee34.jpg_3,267741 9 267927 32 267974 49 268026 4 268181 108 268413 132 268666 135 268920 137 269177 136 269434 135 269692 133 269949 132 270209 21 270232 105 270468 14 270495 98 270726 10 270758 91 270986 4 271022 83 271286 75 271548 69 271809 63 272071 48 278536 4 278789 40 278833 2 279044 85 279299 92 279396 16 279554 137 279810 144 280066 150 280235 1 280322 148 280578 146 280834 146 281090 145 281346 97 281465 7 281603 87 281859 81 282116 76 282373 71 282632 61 282893 52 283154 42 283425 8
c57bbee34.jpg_4,
c5bd13a82.jpg_1,
c5bd13a82.jpg_2,
c5bd13a82.jpg_3,
c5bd13a82.jpg_4,
c5f22d971.jpg_1,
c5f22d971.jpg_2,
c5f22d971.jpg_3,
c5f22d971.jpg_4,
c63ec6dd2.jpg_1,
c63ec6dd2.jpg_2,
c63ec6dd2.jpg_3,
c63ec6dd2.jpg_4,
c658c42ca.jpg_1,
c658c42ca.jpg_2,
c658c42ca.jpg_3,
c658c42ca.jpg_4,
c66f8a343.jpg_1,
c66f8a343.jpg_2,
c66f8a343.jpg_3,
c66f8a343.jpg_4,
c6820e0fd.jpg_1,
c6820e0fd.jpg_2,
c6820e0fd.jpg_3,
c6820e0fd.jpg_4,
c6bc7ca4b.jpg_1,
c6bc7ca4b.jpg_2,
c6bc7ca4b.jpg_3,
c6bc7ca4b.jpg_4,61690 5 61941 12 62190 19 62444 21 62698 23 62952 25 63208 25 63463 26 63719 26 63974 27 64230 27 64485 28 64741 28 64996 29 65252 29 65507 30 65763 30 66018 31 66273 32 66528 33 66783 34 67038 35 67293 36 67549 36 67804 37 68058 39 68313 40 68567 42 68821 44 69075 46 69329 48 69584 49 69839 50 70094 51 70348 53 70603 54 70858 55 71113 56 71369 56 71624 57 71880 57 72135 58 72391 58 72646 59 72902 59 73158 59 73413 60 73669 60 73925 60 74181 60 74436 61 74692 61 74947 62 75202 63 75458 63 75714 63 75969 64 76225 64 76481 64 76736 65 76992 65 77247 66 77503 66 77759 66 78015 66 78271 66 78527 66 78783 66 79039 66 79295 66 79551 66 79807 66 80063 66 80319 66 80575 66 80831 66 81087 66 81343 66 81600 65 81856 65 82112 65 82368 65 82624 65 82880 65 83136 65 83392 65 83648 65 83905 64 84161 64 84417 64 84673 64 84929 64 85185 64 85441 64 85697 64 85953 64 86209 64 86466 63 86722 63 86978 63 87234 63 87490 63 87746 63 88002 63 88258 63 88514 63 88770 63 89026 63 89281 64 89537 64 89793 64 90049 64 90305 64 90560 65 90816 65 91072 65 91327 66 91583 66 91839 66 92094 67 92350 67 92606 67 92861 68 93117 68 93373 68 93628 69 93884 69 94140 69 94395 70 94651 70 94906 71 95161 72 95417 72 95672 73 95927 74 96183 74 96438 75 96693 76 96949 76 97204 77 97460 77 97716 77 97971 78 98226 79 98481 80 98737 80 98992 81 99247 82 99503 82 99758 83 100014 83 100270 83 100525 84 100781 84 101037 84 101293 84 101549 84 101805 84 102061 84 102317 84 102573 84 102829 84 103084 85 103340 85 103596 85 103852 85 104107 86 104363 86 104618 87 104874 87 105129 88 105384 89 105640 89 105895 90 106151 90 106406 91 106662 91 106918 91 107173 92 107428 93 107684 93 107939 94 108193 96 108448 97 108703 98 108958 99 109213 100 109468 101 109723 102 109978 103 110233 104 110487 106 110741 108 110996 109 111249 112 111502 115 111755 118 112008 121 112263 122 112518 123 112773 124 113028 125 113284 125 113539 126 113794 127 114050 127 114305 128 114561 128 114816 129 115072 129 115327 130 115583 130 115839 130 116094 131 116350 131 116606 131 116862 131 117118 131 117374 131 117630 131 117886 131 118142 131 118398 131 118654 131 118910 131 119166 131 119422 131 119678 131 119934 131 120190 131 120446 131 120702 131 120957 132 121213 132 121469 132 121725 132 121981 132 122237 132 122493 132 122749 132 123005 132 123261 132 123516 133 123772 133 124028 133 124284 133 124540 133 124796 133 125052 133 125308 133 125564 132 125819 133 126075 133 126331 133 126587 132 126843 132 127098 132 127354 131 127610 131 127866 130 128121 130 128377 130 128633 129 128889 129 129145 128 129401 127 129656 128 129912 127 130168 127 130424 126 130680 125 130935 125 131191 125 131447 124 131703 123 131959 123 132215 122 132471 122 132727 122 132983 121 133238 122 133494 122 133750 122 134006 122 134262 122 134518 122 134774 121 135030 121 135286 121 135541 122 135797 121 136053 121 136309 121 136565 120 136821 120 137077 119 137333 119 137589 118 137845 117 138101 117 138357 116 138613 116 138869 115 139125 115 139381 114 139637 114 139893 114 140149 113 140405 113 140661 112 140917 112 141173 112 141429 112 141685 111 141941 111 142197 111 142453 111 142709 111 142965 111 143221 111 143477 111 143733 111 143989 110 144245 110 144501 110 144757 109 145013 109 145270 108 145526 107 145783 106 146039 105 146295 105 146551 105 146807 105 147062 105 147318 105 147573 106 147829 106 148085 106 148341 106 148596 107 148852 107 149108 107 149364 107 149620 107 149876 107 150131 108 150387 108 150643 107 150899 107 151154 108 151410 108 151666 108 151921 109 152177 109 152432 110 152688 110 152944 110 153199 111 153455 111 153710 112 153966 112 154222 112 154477 113 154733 113 154989 113 155244 114 155500 114 155756 115 156011 116 156266 117 156520 119 156775 120 157030 121 157284 123 157539 124 157794 125 158049 126 158304 127 158559 128 158814 129 159069 129 159324 130 159579 131 159835 130 160090 131 160345 132 160601 131 160856 132 161112 131 161367 132 161623 132 161879 132 162135 131 162390 132 162646 132 162901 133 163157 132 163412 133 163667 134 163923 134 164178 135 164433 135 164689 135 164944 136 165200 136 165456 135 165712 135 165968 135 166224 135 166481 134 166737 134 166993 133 167250 132 167506 132 167762 132 168018 132 168275 131 168531 131 168787 130 169043 130 169299 130 169555 129 169811 129 170067 129 170323 129 170578 130 170833 130 171089 130 171344 131 171599 132 171855 132 172111 132 172366 133 172621 135 172877 135 173132 136 173388 136 173643 137 173899 137 174154 138 174410 138 174666 138 174921 139 175177 139 175432 139 175688 140 175944 140 176199 141 176455 141 176710 142 176966 142 177222 142 177478 142 177733 143 177989 143 178245 142 178501 142 178757 141 179013 141 179268 142 179524 142 179780 142 180036 142 180292 142 180548 142 180804 142 181059 143 181315 143 181571 143 181827 143 182083 143 182338 144 182594 144 182850 143 183106 143 183362 143 183617 144 183873 143 184129 143 184385 143 184641 143 184897 143 185153 144 185409 144 185665 144 185920 145 186176 145 186432 146 186687 147 186943 147 187199 147 187454 148 187710 148 187966 147 188222 147 188477 148 188733 148 188989 147 189244 148 189500 148 189756 148 190011 149 190267 149 190523 149 190779 149 191034 150 191290 150 191546 150 191802 150 192057 151 192313 151 192569 151 192825 151 193081 151 193337 151 193593 151 193849 150 194105 150 194361 150 194618 148 194874 148 195130 147 195386 147 195642 146 195898 145 196154 144 196410 143 196666 143 196922 142 197178 141 197435 140 197691 139 197947 138 198203 138 198459 137 198716 135 198972 135 199228 134 199485 133 199741 132 199998 130 200254 130 200510 130 200767 128 201023 128 201279 128 201535 128 201791 128 202047 128 202303 128 202559 127 202816 126 203072 126 203328 126 203584 126 203840 126 204096 125 204352 125 204608 125 204863 126 205119 126 205375 127 205630 128 205885 129 206140 130 206396 130 206651 131 206906 133 207162 133 207417 134 207673 134 207929 134 208184 135 208440 135 208696 135 208951 135 209207 135 209463 134 209718 135 209974 134 210230 133 210485 133 210741 132 210997 131 211253 131 211509 130 211765 129 212020 130 212276 129 212532 128 212788 128 213044 127 213300 126 213556 126 213812 125 214067 126 214323 125 214579 125 214835 125 215091 124 215346 125 215602 125 215857 126 216113 126 216368 127 216624 127 216879 128 217135 128 217391 128 217646 130 217902 130 218157 131 218413 131 218668 132 218924 132 219179 133 219435 133 219690 134 219946 133 220201 134 220457 134 220712 135 220968 135 221224 135 221479 135 221735 135 221990 136 222246 135 222502 135 222757 136 223013 135 223269 134 223525 134 223780 135 224036 134 224292 134 224548 134 224803 135 225059 134 225315 134 225571 134 225826 135 226082 134 226338 134 226594 134 226849 134 227105 134 227361 134 227616 135 227872 134 228127 135 228383 135 228639 134 228894 135 229150 134 229405 135 229661 134 229916 135 230172 134 230427 135 230683 134 230939 134 231194 134 231450 134 231706 133 231962 133 232217 134 232473 133 232728 134 232984 134 233239 135 233495 134 233751 134 234007 134 234263 134 234519 133 234774 134 235030 133 235286 132 235542 132 235798 131 236054 131 236310 130 236565 131 236821 130 237077 130 237333 129 237589 129 237845 128 238101 128 238357 127 238613 126 238869 125 239125 125 239381 124 239637 123 239893 123 240150 121 240406 121 240662 121 240918 120 241175 119 241431 119 241687 119 241943 119 242200 118 242456 117 242712 117 242969 116 243225 115 243481 115 243738 114 243994 113 244250 113 244506 113 244763 111 245019 111 245275 110 245531 110 245787 109 246043 109 246299 109 246555 109 246811 108 247068 107 247324 107 247580 107 247836 107 248092 107 248348 107 248604 107 248860 107 249116 106 249372 106 249628 106 249884 106 250140 106 250397 105 250652 106 250908 106 251164 106 251420 106 251676 106 251932 106 252188 106 252444 106 252699 106 252955 106 253211 106 253467 106 253723 106 253979 106 254235 105 254490 106 254746 106 255002 106 255258 105 255514 105 255770 105 256026 105 256281 105 256537 105 256793 105 257049 105 257305 105 257560 106 257816 106 258072 106 258328 106 258584 105 258839 106 259095 106 259351 106 259606 107 259862 107 260117 108 260373 108 260629 108 260885 108 261140 109 261396 109 261652 108 261908 108 262164 108 262420 108 262676 108 262932 108 263188 108 263444 107 263700 107 263956 107 264212 107 264468 107 264724 106 264979 107 265235 107 265491 107 265747 107 266002 108 266258 107 266513 108 266769 108 267024 109 267280 109 267536 110 267791 111 268047 111 268302 112 268558 112 268814 112 269069 113 269325 113 269581 113 269836 114 270092 114 270348 114 270604 114 270859 114 271115 114 271371 114 271627 114 271882 115 272138 115 272395 114 272651 114 272907 114 273163 114 273419 115 273675 115 273931 115 274187 115 274443 115 274699 115 274955 115 275211 117 275467 127 275724 132 275980 135 276237 136 276493 138 276750 139 277006 141 277263 141 277519 143 277776 143 278033 144 278289 145 278546 146 278802 147 279058 147 279315 147 279571 148 279827 149 280084 149 280341 148 280598 148 280856 146 281114 145 281371 144 281628 144 281885 143 282142 143 282398 143 282633 1 282654 143 282889 2 282910 144 283145 3 283166 144 283401 3 283422 144 283656 4 283678 144 283912 4 283934 145 284168 5 284190 145 284424 4 284446 145 284680 4 284703 144 284936 4 284959 145 285192 4 285216 144 285448 3 285473 143 285704 3 285730 143 285960 3 285986 143 286217 2 286242 143 286473 1 286498 143 286729 1 286754 144 286985 1 287010 144 287266 144 287522 144 287778 144 288034 144 288291 143 288547 143 288803 143 289059 143 289315 143 289571 143 289827 143 290083 142 290339 142 290595 142 290851 143 291107 143 291363 143 291619 144 291875 146 292131 148 292386 151 292642 152 292898 153 293154 154 293410 154 293666 155 293922 156 294178 156 294434 157 294690 158 294947 158 295203 159 295459 160 295715 160 295971 161 296227 161 296484 160 296739 161 296995 161 297251 160 297507 160 297763 160 298019 159 298274 160 298530 159 298786 159 299042 158 299298 157 299554 157 299810 156 300066 155 300322 155 300578 154 300834 153 301090 152 301346 152 301602 151 301858 150 302114 149 302369 149 302625 147 302881 144 303137 141 303393 138 303649 135 303904 133 304159 128 304414 125 304668 123 304922 123 305177 123 305431 123 305686 121 305941 121 306196 122 306451 122 306707 120 306962 121 307216 122 307471 123 307726 124 307981 124 308236 125 308491 126 308747 126 309002 126 309258 126 309514 125 309769 125 310025 124 310281 122 310537 121 310793 119 311049 118 311305 117 311561 117 311817 116 312073 116 312330 114 312586 113 312842 112 313099 111 313355 110 313611 109 313867 108 314123 107 314379 107 314635 105 314890 105 315146 104 315402 104 315658 103 315914 102 316170 101 316426 100 316682 100 316938 100 317194 100 317450 99 317706 99 317962 99 318218 99 318474 99 318730 99 318986 98 319242 98 319498 98 319754 98 320009 99 320265 99 320521 99 320777 99 321033 99 321289 99 321545 99 321801 99 322057 99 322313 99 322569 99 322826 98 323082 98 323338 98 323595 97 323851 98 324108 97 324366 95 324624 94 324882 94 325139 95 325396 96 325652 97 325909 98 326166 98 326422 99 326679 99 326935 99 327192 99 327448 100 327705 99 327961 99 328217 100 328473 100 328729 100 328985 101 329242 100 329498 100 329754 100 330010 100 330266 100 330522 100 330778 101 331034 101 331290 101 331546 101 331802 101 332058 102 332314 102 332569 103 332825 104 333081 104 333336 105 333592 105 333848 105 334103 107 334359 107 334615 107 334871 108 335126 109 335382 109 335638 110 335894 110 336149 111 336405 112 336661 112 336916 113 337172 113 337427 115 337683 115 337938 116 338194 116 338450 116 338705 117 338961 117 339216 118 339471 119 339727 119 339982 120 340238 120 340493 121 340749 121 341004 122 341260 122 341515 122 341771 123 342027 123 342282 124 342538 124 342794 124 343050 125 343306 125 343563 125 343819 125 344075 125 344331 126 344587 126 344843 126 345099 126 345355 127 345611 127 345867 127 346123 128 346379 128 346635 129 346892 128 347148 128 347404 129 347660 129 347916 129 348172 129 348428 129 348684 130 348940 130 349196 130 349453 129 349709 130 349965 130 350221 130 350477 131 350733 131 350990 131 351246 131 351503 131 351759 131 352015 131 352272 131 352528 131 352784 131 353040 131 353296 131 353552 131 353808 131 354065 131 354321 131 354577 131 354834 130 355090 130 355346 131 355602 131 355859 130 356115 130 356372 129 356628 129 356884 129 357140 129 357397 128 357653 128 357909 128 358165 127 358422 126 358678 126 358934 125 359191 124 359447 124 359704 123 359961 122 360217 122 360474 122 360730 122 360986 122 361243 121 361499 122 361756 121 362012 121 362268 121 362525 120 362781 120 363037 119 363294 118 363551 117 363807 116 364064 114 364321 112 364577 111 364834 109 365090 109 365346 109 365602 109 365859 108 366115 108 366371 108 366627 108 366883 108 367139 108 367395 109 367651 110 367908 111 368164 112 368420 113 368676 114 368932 115 369188 116 369444 116 369700 116 369956 115 370212 114 370468 115 370724 116 370980 117 371236 118 371492 119 371748 119 372004 119 372260 119 372517 118 372773 118 373029 118 373285 119 373541 119 373797 120 374053 120 374309 120 374565 121 374821 121 375077 121 375333 122 375589 122 375845 122 376101 122 376357 123 376613 123 376869 124 377125 124 377380 125 377636 126 377892 126 378148 127 378404 127 378659 128 378915 129 379171 129 379427 130 379683 130 379939 131 380195 131 380450 132 380706 132 380962 133 381218 133 381475 132 381731 132 381987 132 382243 132 382499 132 382755 132 383011 132 383267 132 383523 132 383779 132 384035 132 384292 131 384548 130 384804 130 385060 130 385316 130 385572 130 385828 130 386084 130 386340 130 386596 130 386851 130 387107 130 387363 131 387619 131 387875 131 388131 131 388387 131 388643 130 388899 130 389155 130 389411 130 389667 130 389923 130 390179 131 390435 131 390691 131 390947 131 391203 131 391459 132 391715 132 391971 132 392227 132 392483 132 392739 132 392995 132 393251 132 393507 131 393763 131 394020 129 394276 129 394532 128 394788 127 395044 126 395300 125 395556 124 395812 123 396068 122 396324 122 396580 121 396836 120 397092 119 397347 120 397603 119 397859 119 398114 120 398370 119 398626 119 398882 119 399138 119 399394 118 399650 117 399905 116 400161 114 400416 113 400671 112 400926 111 401180 112 401435 112 401690 113 401945 113 402200 114 402455 114 402710 115 402963 118 403213 123 403467 125 403722 126 403977 126 404232 127 404488 127 404743 127 404999 127 405254 127 405510 127 405767 127 406023 127 406279 127 406535 127 406791 127 407047 127 407303 128 407559 128 407816 127 408072 127 408329 127 408586 126 408843 125 409101 123 409358 122
c6f648543.jpg_1,
c6f648543.jpg_2,
