ImageId_ClassId,EncodedPixels
fc9b9483f.jpg_3,33723 5 33908 12 33933 22 33956 34 34006 15 34158 126 34412 134 34615 4 34663 151 34841 1 34868 10 34916 156 35086 15 35123 13 35151 8 35169 159 35338 20 35378 17 35401 17 35419 165 35592 24 35632 208 35846 28 35886 211 36101 30 36141 211 36357 32 36396 212 36614 32 36651 213 36870 35 36906 213 37127 31 37164 210 37385 27 37423 205 37645 21 37684 198 37904 17 37947 175 38164 11 38208 135 38351 23 38423 5 38470 1 38497 100 38613 15 38763 27 38792 59 38871 11 39021 18 39053 18 39082 2 39099 5 39130 7 39279 13 39316 5 39540 4 212042 14 212296 19 212550 23 212805 25 213060 27 213315 29 213570 30 213826 31 214081 33 214336 34 214592 34 214848 35 215103 36 215359 36 215615 36 215870 37 216126 37 216382 37 216638 37 216894 37 217150 37 217406 36 217662 36 217918 36 218174 36 218430 36 218686 35 218942 35 219198 35 219454 35 219710 35 219966 34 220222 34 220478 34 220734 34 220990 33 221246 33 221502 33 221758 32 222014 32 222270 32 222526 32 222782 32 223037 33 223293 33 223549 32 223805 32 224061 32 224317 32 224573 32 224828 33 225084 33 225340 33 225596 33 225852 33 226108 34 226364 34 226620 34 226876 34 227132 34 227387 35 227643 35 227899 35 228155 35 228411 35 228667 35 228923 35 229179 35 229435 35 229691 35 229947 35 230202 36 230458 36 230714 36 230970 35 231226 35 231482 35 231738 35 231994 35 232250 35 232506 34 232761 35 233017 35 233273 35 233529 35 233784 36 234040 36 234296 36 234552 36 234807 37 235063 37 235319 36 235575 36 235830 37 236086 37 236342 36 236598 36 236854 36 237110 36 237366 37 237622 37 237878 38 238134 38 238390 39 238645 40 238901 41 239157 41 239413 43 239669 44 239925 46 240181 47 240436 48 240692 48 240948 49 241204 49 241459 50 241715 50 241971 50 242226 51 242482 51 242737 52 242992 53 243247 54 243503 54 243759 54 244014 54 244270 54 244526 54 244782 54 245038 54 245294 54 245550 54 245806 54 246062 54 246317 55 246574 54 246830 54 247086 54 247342 54 247598 54 247854 54 248110 54 248366 54 248622 54 248877 55 249133 56 249389 56 249645 57 249901 57 250157 59 250412 61 250668 61 250924 61 251180 61 251436 61 251506 5 251692 61 251762 6 251948 61 252018 6 252204 61 252273 7 252459 62 252529 7 252715 62 252785 8 252971 62 253041 8 253227 62 253296 9 253483 63 253552 9 253739 64 253808 10 253995 65 254065 9 254252 65 254321 9 254508 66 254577 10 254764 66 254834 10 255020 66 255091 10 255276 66 255348 11 255373 3 255532 67 255605 12 255624 9 255788 66 255863 27 256044 66 256120 26 256300 66 256377 25 256556 66 256633 25 256811 67 256889 26 257067 67 257146 25 257323 67 257402 25 257578 68 257658 25 257834 36 257871 31 257914 26 258090 36 258130 28 258169 27 258346 35 258387 27 258424 28 258602 34 258644 26 258679 30 258858 33 258900 65 259113 33 259156 65 259369 33 259412 66 259625 32 259668 66 259882 31 259923 68 260138 31 260179 68 260248 4 260394 30 260434 75 260650 29 260689 78 260905 31 260944 79 261161 31 261199 81 261416 33 261453 84 261672 33 261707 87 261927 123 262183 124 262438 126 262693 128 262949 130 263204 132 263460 134 263715 136 263971 137 264226 138 264482 138 264737 140 264992 141 265248 141 265503 142 265759 143 266015 143 266270 143 266526 143 266782 143 267038 143 267294 143 267550 143 267806 143 268061 144 268317 144 268572 146 268827 147 269082 149 269337 152 269592 155 269847 157 270103 158 270359 159 270615 160 270872 159 271127 161 271383 162 271638 164 271894 165 272150 165 272405 166 272661 166 272916 167 273172 167 273428 166 273683 167 273939 167 274195 167 274451 167 274707 167 274962 167 275218 167 275474 167 275730 167 275986 167 276242 167 276498 167 276754 168 277010 168 277266 168 277522 168 277779 167 278035 167 278291 167 278547 51 278599 115 278803 50 278857 113 279059 48 279115 111 279315 48 279371 111 279571 47 279628 110 279827 47 279884 110 280083 47 280141 109 280339 47 280397 109 280595 47 280654 107 280851 47 280910 106 281107 47 281167 105 281363 46 281424 103 281619 46 281680 103 281875 45 281937 101 282131 45 282194 99 282387 45 282451 98 282643 45 282707 97 282899 45 282964 95 283154 46 283221 93 283411 45 283477 93 283667 45 283734 91 283923 46 283991 89 284179 46 284249 86 284435 45 284506 85 284691 45 284764 82 284948 43 285021 81 285204 43 285279 79 285460 42 285537 76 285717 40 285795 73 285973 38 286052 71 286230 36 286310 69 286487 33 286567 67 286744 30 286825 65 287003 25 287082 63 287265 18 287339 62 287524 12 287597 59 287784 5 287854 57 288112 54 288370 51 288628 48 288886 45 289146 40 289406 35 289664 32 289922 29 290181 26 290440 22 290698 19 290955 18 291213 15 291470 14 291728 10 291986 6 309529 67 309775 83 309890 4 310022 173 310199 1 310210 17 310276 226 310530 238 310775 2 310785 4096 314882 255 315140 253 315397 252 315660 245 315923 238 316196 13 316227 190 316492 19 316531 142 316797 132 317073 15 317102 32 317150 15
fc9b9483f.jpg_4,
fca5873cd.jpg_1,
fca5873cd.jpg_2,
fca5873cd.jpg_3,55755 2 55763 46 55957 30 55990 75 56191 130 56432 145 56680 153 56931 158 57183 162 57429 172 57658 199 57907 206 58139 230 58387 238 58635 246 58885 252 59141 252 59396 253 59652 253 59908 253 60164 170 60352 65 60420 163 60615 54 60677 162 60881 27 60935 163 61198 10 61219 147 61370 2 61479 154 61736 155 61992 156 62248 157 62503 158 62756 161 62987 186 63238 190 63493 191 63747 192 64002 189 64258 185 64513 178 64769 166 65025 162 65281 155 65537 143 65793 125 66049 116 66305 95 66561 73 66817 63 67074 34 67332 20 154690 74 154772 33 154911 174 155142 200 155396 201 155651 201 155906 201 156161 188 156417 176 156673 164 156929 150 157185 136 157441 126 157697 97 157954 74 158211 60 158468 29 187120 17 187360 33 187600 49 187843 62 188091 70 188343 74 188463 8 188596 77 188688 64 188830 8 188847 82 188934 80 189078 107 189187 90 189296 145 189442 3069 192513 250 192769 246 193025 220 193248 11 193281 201 193537 186 193793 170 194049 151 194306 140 194564 115 194892 15 211177 6 211430 11 211682 17 211929 37 212119 10 212173 52 212369 112 212602 135 212842 151 213078 171 213325 180 213577 184 213830 187 214084 189 214339 190 214595 190 214850 191 215106 191 215362 191 215618 189 215875 184 216131 174 216388 131 216645 95 216902 77 217162 29 229368 4 229623 6 229877 9 230132 11 230387 12 230643 12 230898 13 231153 15 231408 16 231664 16 231919 17 232175 17 232430 18 232686 18 232941 19 233196 20 233451 21 233706 22 233961 23 234217 23 234472 24 234728 23 234984 22 235240 21 235496 19 235753 14 236010 9 236268 1 245476 20 245680 10 245710 49 245900 117 246135 138 246372 157 246608 177 246850 191 247068 17 247095 202 247310 243 247557 252 247812 253 248067 254 248322 255 248578 255 248834 255 249090 255 249346 254 249602 251 249858 246 250115 236 250371 227 250627 146 250786 11 250808 34 250884 131 251018 1 251140 111 251397 96 251653 79 251741 2 251909 48 251959 22 252168 3 252191 14 252222 5 252453 6
fca5873cd.jpg_4,
fcbff7cb3.jpg_1,
fcbff7cb3.jpg_2,160383 2 160388 31 160633 48 160884 62 161123 88 161374 95 161628 99 161858 7 161881 103 162094 32 162132 109 162341 155 162589 54 162649 101 162837 62 162908 42 162967 6 162991 3 162996 6 163089 66 163165 23 163342 67 163597 65 163851 66 164106 65 164363 30 164409 10 164620 25 164877 21 165135 16
fcbff7cb3.jpg_3,
fcbff7cb3.jpg_4,
fcf678d47.jpg_1,
fcf678d47.jpg_2,
fcf678d47.jpg_3,
fcf678d47.jpg_4,
fd05df88c.jpg_1,
fd05df88c.jpg_2,
fd05df88c.jpg_3,
fd05df88c.jpg_4,
fd0e64e40.jpg_1,
fd0e64e40.jpg_2,
fd0e64e40.jpg_3,
fd0e64e40.jpg_4,
fd61e999d.jpg_1,
fd61e999d.jpg_2,
fd61e999d.jpg_3,
fd61e999d.jpg_4,
fd63c350a.jpg_1,
fd63c350a.jpg_2,
fd63c350a.jpg_3,26241 4 26337 9 26495 8 26517 4 26589 17 26749 12 26767 13 26841 23 27004 34 27057 17 27090 35 27258 37 27304 84 27495 6 27513 136 27748 15 27767 138 28000 161 28250 167 28465 8 28488 185 28677 3 28719 14 28739 190 28932 7 28970 215 29188 10 29213 228 29443 254 29699 254 29955 254 30211 254 30468 253 30724 253 30980 253 31237 252 31493 252 31749 252 32005 252 32263 250 32520 249 32777 11 32796 229 33056 225 33316 220 33574 216 33833 28 33863 182 34090 23 34125 175 34346 7 34356 9 34388 22 34421 133 34602 6 34646 17 34679 130 34858 4 34904 12 34937 125 35196 119 35455 113 35721 103 35984 18 36010 69 36245 8 36272 62 36531 59 36789 56 37048 52 37343 8 51331 8 51582 16 51811 6 51836 21 51860 29 52062 15 52088 65 52167 8 52316 22 52339 114 52571 143 52723 3 52828 51 52880 104 53084 48 53141 101 53341 20 53366 19 53399 100 53599 14 53626 12 53661 94 53924 84 54184 75 54445 55 54727 21 54990 8 107460 7 107696 32 107936 76 108184 89 108437 96 108691 100 108945 104 109201 105 109457 105 109713 106 109969 106 110225 106 110482 104 110739 103 110995 102 111253 102 111510 103 111769 101 112030 98 112286 99 112542 99 112798 99 113053 100 113296 113 113545 120 113797 124 114050 127 114303 130 114557 132 114811 134 115064 137 115301 156 115544 169 115770 199 116020 205 116272 209 116526 211 116780 213 117035 214 117291 214 117546 215 117802 215 118058 215 118314 215 118571 214 118827 214 119084 213 119341 212 119599 210 119858 207 120118 203 120381 196 120646 187 120927 162 121191 154 121450 151 121724 133 121985 128 122245 124 122502 123 122759 108 122870 11 123018 100 123131 6 123285 86 123529 97 123781 100 124031 104 124274 116 124520 128 124746 160 124999 164 125253 168 125508 175 125687 8 125762 191 126017 192 126272 193 126528 193 126785 192 127041 192 127297 192 127554 191 127811 190 128067 190 128324 189 128582 187 128840 185 129101 180 129363 174 129623 170 129886 163 130157 148 130419 142 130679 138 130948 125 131219 110 131488 97 131758 81 132046 13 132061 20 163886 37 164128 60 164373 85 164627 107 164881 139 165135 154 165303 4 165308 7 165316 11 165391 199 165647 207 165903 213 166159 216 166415 218 166672 218 166929 218 167185 220 167442 219 167700 216 167957 215 168217 210 168481 199 168747 182 169012 158 169280 69 169353 58 169544 33 185562 3 185790 51 186019 94 186244 125 186370 3525 189902 21 189929 12 189955 164 190227 106 190496 47
fd63c350a.jpg_4,
fd64a37bb.jpg_1,361922 4 362158 29 362397 49 362648 55 362902 58 363157 59 363413 60 363669 59 363925 59 364181 58 364437 57 364695 54 364966 2 364993 8
fd64a37bb.jpg_2,
fd64a37bb.jpg_3,
fd64a37bb.jpg_4,
fd92267ca.jpg_1,115058 6 115310 13 115337 4 115563 19 115586 16 115777 8 115807 53 116030 13 116055 61 116286 14 116307 66 116541 16 116560 69 116797 88 117053 88 117309 88 117565 17 117583 69 117822 12 117840 66 118079 10 118097 63 118357 41 118403 10 118620 32 118896 9 128110 12 128143 2 128362 19 128393 12 128615 24 128648 14 128868 51 129119 56 129371 61 129609 7 129627 61 129863 13 129883 61 130118 15 130139 61 130374 16 130395 61 130630 15 130652 59 130886 15 130908 58 131143 13 131164 57 131399 12 131421 40 131465 11 131695 18 131954 12 132214 4
fd92267ca.jpg_2,
fd92267ca.jpg_3,
fd92267ca.jpg_4,
fdacd4806.jpg_1,
fdacd4806.jpg_2,
fdacd4806.jpg_3,118210 7 118456 21 118707 44 118959 53 119157 25 119213 60 119373 71 119464 81 119607 96 119710 94 119860 201 120114 204 120369 205 120624 206 120880 205 121135 206 121392 73 121467 129 121648 42 121697 11 121735 1 121740 110 121906 23 121935 6 122011 94 122166 16 122271 84 122529 79 122788 74 123045 72 123302 69 123564 62 123827 54 124096 40 124359 2 124364 28 124621 28 124877 32 125134 31 125390 32 125647 30 125905 22 126165 15 126423 10
fdacd4806.jpg_4,
fe03f768e.jpg_1,
fe03f768e.jpg_2,231616 9 231854 54 232104 63 232203 11 232357 64 232454 20 232610 66 232708 25 232861 70 232964 30 233114 71 233219 27 233372 66 233475 26 233629 46 233682 7 233731 25 233888 38 233988 22 234156 15 234245 7
fe03f768e.jpg_3,
fe03f768e.jpg_4,
fe3116441.jpg_1,
fe3116441.jpg_2,
fe3116441.jpg_3,307671 21 307918 38 308172 41 308425 45 308678 48 308932 50 309186 50 309441 43 309695 41 309950 40 310207 34 310464 27 310625 10 310722 19 310879 13 310981 9 311133 16 311388 17 311637 24 311890 28 312145 29 312400 29 312655 30 312911 30 313167 29 313424 27 313682 24 313941 5 313947 13 314209 3 344823 10 345011 20 345065 24 345168 10 345239 7 345261 84 345421 28 345454 3 345459 142 345676 181 345932 181 346191 178 346451 174 346708 173 346966 171 347226 14 347253 140 347522 127 347817 88 348076 82 348336 71 348599 7 348613 44 348895 12
fe3116441.jpg_4,
fe7315df8.jpg_1,
fe7315df8.jpg_2,
fe7315df8.jpg_3,
fe7315df8.jpg_4,
fe9dd053f.jpg_1,
fe9dd053f.jpg_2,
fe9dd053f.jpg_3,
fe9dd053f.jpg_4,
ff18d8aa8.jpg_1,
ff18d8aa8.jpg_2,
ff18d8aa8.jpg_3,34121 3 34373 10 34622 19 34876 22 35131 23 35386 25 35641 26 35897 26 36152 27 36408 27 36663 28 36919 29 37174 30 37430 30 37685 31 37941 31 38197 32 38452 33 38708 33 38964 33 39220 33 39476 33 39732 33 39988 33 40244 34 40500 34 40755 35 41011 35 41267 35 41523 35 41779 35 42035 34 42291 34 42547 34 42803 34 43060 33 43316 33 43572 33 43828 33 44084 33 44340 33 44596 33 44852 33 45108 33 45363 34 45619 35 45875 35 46130 36 46386 36 46642 36 46898 36 47154 36 47410 36 47666 36 47922 36 48178 36 48434 36 48689 37 48945 38 49201 38 49456 39 49712 39 49968 39 50223 40 50479 40 50735 40 50990 42 51246 42 51502 42 51758 42 52014 42 52271 41 52527 41 52783 41 53038 42 53294 42 53549 44 53804 45 54058 47 54311 50 54565 52 54808 66 55063 67 55318 68 55573 69 55829 69 56084 70 56340 70 56596 70 56851 71 57106 73 57362 73 57616 75 57870 77 58124 79 58378 82 58633 83 58888 84 59144 84 59399 85 59654 86 59910 86 60165 88 60421 88 60677 88 60932 89 61188 89 61444 89 61700 89 61955 90 62211 90 62467 90 62723 90 62979 90 63235 90 63491 90 63746 92 64002 92 64258 92 64514 92 64770 92 65026 92 65281 93 65537 93 65793 93 66049 93 66305 93 66561 93 66817 93 67073 93 67329 93 67585 93 67841 93 68097 93 68353 93 68609 93 68865 93 69121 93 69377 93 69633 93 69889 93 70145 93 70401 93 70657 93 70913 93 71169 93 71425 93 71681 93 71937 93 72193 93 72449 93 72705 93 72961 93 73217 93 73473 93 73729 93 73985 93 74241 93 74497 93 74753 93 75009 93 75265 93 75521 93 75777 93 76033 93 76289 93 76545 93 76801 92 77057 92 77313 92 77569 92 77825 92 78081 92 78337 92 78593 91 78849 91 79105 91 79361 91 79617 91 79873 90 80129 90 80385 90 80641 89 80897 89 81153 89 81409 89 81665 89 81921 88 82177 88 82433 88 82689 87 82945 87 83201 87 83457 86 83713 86 83969 86 84225 86 84481 86 84737 85 84993 85 85249 85 85505 85 85761 85 86017 85 86273 85 86529 85 86786 84 87042 84 87298 84 87554 83 87810 83 88066 83 88322 83 88578 83 88834 83 89090 83 89346 83 89601 84 89857 84 90113 84 90369 84 90625 83 90881 83 91137 83 91393 83 91649 83 91905 83 92161 83 92417 83 92673 83 92929 83 93185 83 93441 83 93697 83 93953 83 94209 82 94465 82 94721 82 94977 81 95233 80 95489 79 95745 78 96001 78 96257 77 96513 76 96769 75 96948 8 97025 74 97199 16 97281 73 97453 20 97537 73 97707 25 97793 72 97962 27 98049 72 98216 30 98305 71 98471 32 98561 71 98724 36 98817 70 98975 42 99073 70 99229 44 99329 69 99483 47 99585 69 99738 49 99841 69 99993 50 100097 69 100249 50 100353 68 100504 51 100609 68 100759 53 100865 68 101015 53 101121 68 101271 52 101377 68 101527 52 101633 68 101783 52 101889 67 102039 52 102145 67 102295 52 102401 67 102551 52 102657 67 102808 51 102913 66 103064 51 103169 66 103320 51 103425 66 103576 50 103681 65 103833 49 103937 65 104089 49 104193 64 104345 49 104449 64 104601 49 104705 63 104857 49 104961 63 105112 50 105217 62 105368 50 105473 61 105624 50 105729 61 105879 51 105985 60 106135 51 106241 60 106389 53 106497 59 106644 54 106753 58 106898 56 107009 57 107153 57 107265 56 107408 58 107521 55 107663 59 107777 54 107918 60 108033 53 108174 61 108289 52 108430 61 108545 51 108686 61 108801 51 108942 61 109057 50 109197 63 109313 49 109453 63 109569 48 109709 64 109825 47 109965 64 110081 46 110220 65 110337 45 110476 66 110593 45 110732 66 110849 44 110987 68 111105 43 111242 69 111361 42 111496 72 111617 41 111751 73 111873 40 112006 74 112129 39 112261 76 112385 39 112516 77 112641 38 112770 80 112897 38 113024 82 113153 38 113277 86 113409 38 113526 93 113665 39 113774 102 113921 39 114027 105 114177 40 114279 109 114433 42 114531 114 114689 45 114781 120 114945 52 115033 125 115201 57 115285 129 115457 61 115535 136 115713 214 115969 215 116225 215 116481 216 116737 217 116993 218 117249 218 117505 219 117761 220 118017 220 118273 221 118529 222 118785 223 119041 223 119297 226 119553 228 119809 230 120065 232 120321 234 120577 236 120833 238 121089 241 121345 51 121403 196 121602 46 121667 190 121858 43 121924 189 122114 42 122181 188 122371 40 122438 187 122627 39 122695 186 122883 38 122952 185 123140 36 123208 185 123397 33 123464 185 123655 29 123721 184 123920 2 123933 2 123977 184 124233 184 124489 184 124745 184 125002 183 125258 183 125515 182 125771 182 126028 181 126285 177 126541 171 126798 167 127054 163 127311 160 127569 154 127828 144 128086 132 128344 121 128606 109 128866 99 129124 90 129381 86 129641 77 129909 3 129940 29
ff18d8aa8.jpg_4,
ff4d29e0d.jpg_1,
ff4d29e0d.jpg_2,
ff4d29e0d.jpg_3,276486 7 276512 6 276521 1 276740 65 276995 70 277251 70 277506 72 277762 72 278018 73 278274 71 278531 68 278788 65 279045 61 313922 52 313976 38 314018 24 314056 5 314117 238 314370 4607 318978 255 319235 254 319492 253 319755 246 320077 3 320103 146 320459 12 332725 10 332932 101 333169 140 333412 156 333606 20 333653 4 333660 165 333860 34 333895 186 334114 223 334368 225 334626 223 334887 21 334911 18 334931 174 335196 165 335463 154 335736 137 336010 2 336029 85 336121 5 336323 25 372936 28 372977 11 373135 5 373151 2 373157 90 373383 122 373635 126 373890 127 374146 127 374401 128 374659 126 374919 122 375196 99 375462 13 375482 9 375493 23 375543 7
ff4d29e0d.jpg_4,
ff5f30cea.jpg_1,
ff5f30cea.jpg_2,
ff5f30cea.jpg_3,
ff5f30cea.jpg_4,
ff6aa9608.jpg_1,
ff6aa9608.jpg_2,
ff6aa9608.jpg_3,
ff6aa9608.jpg_4,
ff6b5bf9d.jpg_1,
ff6b5bf9d.jpg_2,
ff6b5bf9d.jpg_3,
ff6b5bf9d.jpg_4,
ffa10f6f3.jpg_1,
ffa10f6f3.jpg_2,
ffa10f6f3.jpg_3,273128 1 273384 1 282090 5 282345 8 282599 11 282815 9 282854 13 283069 15 283108 17 283169 9 283203 47 283276 15 283299 1 283323 22 283361 22 283416 154 283573 69 283652 249 283907 251 284162 253 284418 253 284674 253 284930 252 285186 252 285443 250 285700 245 285957 242 286215 207 286425 27 286500 14 286523 87 286628 10 286654 11 286694 10 286789 10
ffa10f6f3.jpg_4,
ffaf13d96.jpg_1,
ffaf13d96.jpg_2,
ffaf13d96.jpg_3,75772 1 76021 11 76267 22 76514 31 76759 42 76991 66 77236 77 77485 84 77716 109 77963 118 78205 131 78442 147 78689 149 78932 154 79183 153 79429 156 79677 150 79922 147 80165 145 80414 140 80657 137 80908 130 81157 128 81412 118 81667 108 81922 100 82178 86 82434 80 82690 74 82946 67 83202 57 83458 50 83715 41 83971 34 84228 28 84497 3
ffaf13d96.jpg_4,
ffbf79783.jpg_1,
ffbf79783.jpg_2,
ffbf79783.jpg_3,233830 19 233853 3 234084 32 234341 31 234598 29 234855 26 235114 18 336950 4 337205 6 337459 9 337715 9 337970 11 338226 11 338482 12 338738 12 338993 13 339249 13 339505 14 339761 14 340017 14 340273 14 340529 14 340785 14 341041 14 341297 14 341553 14 341809 14 342065 14 342321 14 342577 14 342834 13 343090 14 343346 14 343602 14 343858 14 344114 14 344370 14 344625 15 344881 15 345137 15 345393 15 345650 14 345905 15 346161 15 346417 15 346673 15 346929 15 347185 15 347441 15 347697 15 347953 15 348209 15 348465 15 348721 15 348977 15 349233 15 349489 15 349745 15 350001 15 350256 16 350512 16 350768 16 351024 16 351280 16 351536 16 351791 17 352047 18 352303 18 352559 18 352815 18 353071 18 353327 18 353583 18 353839 18 354095 18 354351 18 354607 18 354863 18 355118 19 355375 17 355631 17 355887 17 356143 17 356399 17 356655 17 356911 17 357167 17 357424 16 357680 16 357936 16 358192 16 358448 16 358704 16 358960 16 359216 16 359472 15 359728 15 359984 15 360240 15 360496 15 360752 15 361008 15 361264 15 361520 15 361776 15 362032 15 362288 15 362544 15 362799 16 363055 16 363311 16 363567 16 363823 16 364079 16 364335 16 364591 16 364847 16 365103 16 365359 16 365614 17 365870 17 366126 17 366382 17 366638 17 366894 17 367150 17 367407 16 367663 16 367919 15 368175 15 368431 15 368688 14 368944 14 369200 14 369456 14 369712 14 369968 14 370224 14 370480 14 370736 14 370992 14 371248 14 371504 14 371760 14 372016 14 372272 14 372528 14 372784 14 373040 14 373296 14 373552 14 373808 14 374064 14 374320 14 374576 14 374832 14 375088 14 375344 13 375600 13 375856 13 376112 13 376368 13 376624 13 376880 13 377136 13 377392 13 377648 13 377904 13 378160 13 378416 13 378672 13 378928 13 379184 13 379440 13 379697 12 379952 13 380208 13 380464 13 380720 13 380976 13 381233 12 381489 12 381745 12 382001 12 382257 12 382513 12 382769 12 383025 12 383281 12 383537 12 383793 12 384049 12 384305 12 384561 12 384817 12 385073 12 385329 12 385585 12 385841 12 386097 12 386353 12 386609 12 386865 12 387121 11 387377 11 387634 10 387890 10 388146 10 388402 10 388659 8 388915 8 389172 7 389428 7 389685 6 389941 5 390197 5 390454 3 390710 2
