ImageId_ClassId,EncodedPixels
f711bb1fd.jpg_1,
f711bb1fd.jpg_2,
f711bb1fd.jpg_3,
f711bb1fd.jpg_4,
f72752968.jpg_1,
f72752968.jpg_2,
f72752968.jpg_3,
f72752968.jpg_4,
f72b791e6.jpg_1,
f72b791e6.jpg_2,
f72b791e6.jpg_3,
f72b791e6.jpg_4,
f779cc81a.jpg_1,
f779cc81a.jpg_2,
f779cc81a.jpg_3,261918 7 262165 22 262405 44 262660 50 262721 1 262915 83 263171 108 263309 20 263337 5 263426 194 263682 198 263938 223 264187 2 264194 254 264450 255 264707 254 264964 253 265220 253 265477 252 265735 250 265993 44 266041 200 266257 29 266305 192 266520 19 266564 189 266822 187 267086 2 267108 157 267391 130 267670 107 267969 64 268238 51 268505 9 268532 13 268792 7
f779cc81a.jpg_4,
f78883c77.jpg_1,
f78883c77.jpg_2,
f78883c77.jpg_3,
f78883c77.jpg_4,
f78e7b40f.jpg_1,
f78e7b40f.jpg_2,
f78e7b40f.jpg_3,
f78e7b40f.jpg_4,
f7c7e853c.jpg_1,
f7c7e853c.jpg_2,
f7c7e853c.jpg_3,
f7c7e853c.jpg_4,
f7e741823.jpg_1,
f7e741823.jpg_2,
f7e741823.jpg_3,
f7e741823.jpg_4,
f7f2c2817.jpg_1,
f7f2c2817.jpg_2,
f7f2c2817.jpg_3,284373 4 284627 7 284883 9 285138 11 285394 12 285652 8 285911 3 286439 2 340567 8 340821 17 340938 3 341076 25 341184 17 341331 48 341432 28 341586 55 341684 33 341842 59 341933 42 342098 62 342180 51 342354 134 342609 135 342865 135 343121 135 343377 134 343633 133 343890 132 344146 130 344403 128 344660 125 344917 121 345174 118 345408 6 345431 103 345658 14 345689 90 345902 28 345946 83 346155 32 346200 8 346227 50 346409 36 346453 10 346500 25 346664 53 346919 55 347175 55 347431 56 347687 56 347942 57 348198 57 348453 58 348708 59 348963 61 349219 60 349474 61 349729 62 349985 62 350240 62 350496 62 350752 61 351009 59 351266 55 351524 41 351784 26 352051 10 377068 18 377319 25 377541 10 377572 29 377792 17 377825 32 378036 30 378080 33 378285 38 378336 33 378537 42 378591 34 378790 46 378847 34 379045 47 379103 34 379299 48 379360 33 379549 54 379616 33 379799 60 379873 32 380025 89 380129 32 380278 91 380386 31 380533 92 380642 31 380787 93 380899 30 381043 92 381156 29 381298 20 381320 70 381413 28 381553 14 381582 62 381669 28 381809 11 381842 54 381926 27 382102 50 382183 26 382365 43 382440 25 382623 41 382698 23 382881 44 382956 21 383138 48 383214 19 383395 50 383471 18 383651 53 383730 13 383908 54 383991 3 384165 54 384422 55 384679 54 384935 55 385194 52 385452 50 385709 49 385966 49 386221 49 386477 48 386732 48 386988 45 387244 43 387499 42 387755 40 388011 39 388267 39 388523 39 388779 39 389036 38 389292 38 389549 37 389806 37 390062 37 390319 35 390577 33 390836 30 391094 28 391351 26 391612 20 391872 15 392132 9
f7f2c2817.jpg_4,
f7feafcae.jpg_1,
f7feafcae.jpg_2,
f7feafcae.jpg_3,
f7feafcae.jpg_4,
f801f8701.jpg_1,
f801f8701.jpg_2,
f801f8701.jpg_3,
f801f8701.jpg_4,
f8090e8cf.jpg_1,
f8090e8cf.jpg_2,
f8090e8cf.jpg_3,
f8090e8cf.jpg_4,
f80ed5101.jpg_1,
f80ed5101.jpg_2,
f80ed5101.jpg_3,305813 3 306067 6 306322 8 306576 11 306831 13 307087 13 307343 13 307598 14 307854 14 308110 14 308366 14 308622 14 308878 14 309134 14 309390 14 309646 15 309902 15 310158 15 310413 16 310669 16 310925 16 311181 16 311437 16 311693 16 311949 16 312205 16 312461 15 312717 15 312973 15 313229 15 313486 14 313742 14 313998 14 314254 14 314510 15 314766 15 315022 15 315278 15 315534 16 315790 16 316046 17 316302 17 316559 17 316815 17 317071 18 317327 18 317583 18 317839 19 318095 19 318352 18 318608 19 318864 19 319121 19 319377 19 319633 19 319889 20 320145 20 320402 20 320658 20 320914 21 321170 21 321427 21 321683 21 321939 21 322195 21 322451 22 322707 22 322964 22 323220 22 323476 23 323732 23 323988 24 324244 24 324500 24 324756 24 325012 24 325268 25 325524 25 325780 25 326036 25 326292 25 326548 25 326804 26 327060 26 327316 26 327572 26 327828 26 328084 26 328340 26 328596 26 328852 26 329108 26 329365 25 329621 25 329876 26 330132 26 330388 26 330644 26 330900 26 331156 26 331412 26 331668 26 331924 26 332180 26 332436 26 332692 25 332948 25 333204 25 333460 25 333716 25 333973 24 334229 24 334485 24 334742 23 334999 22 335255 22 335512 21 335769 20 336025 20 336282 19 336539 18 336795 18 337052 17 337308 17 337564 17 337820 17 338076 17 338333 15 338589 15 338845 15 339101 15 339356 16 339612 16 339868 16 340124 16 340379 17 340635 17 340891 17 341146 18 341402 18 341657 18 341913 18 342169 18 342425 17 342681 17 342937 16 343192 16 343448 15 343704 14 343959 14 344215 14 344471 13 344727 13 344983 13 345239 12 345495 12 345751 12 346007 12 346263 12 346518 13 346774 13 347030 13 347286 13 347542 13 347798 12 348054 12 348310 12 348566 11 348822 11 349078 10 349334 10 349590 9 349847 7 350103 6 350361 3
f80ed5101.jpg_4,
f82d83496.jpg_1,
f82d83496.jpg_2,
f82d83496.jpg_3,
f82d83496.jpg_4,
f8343d6d6.jpg_1,
f8343d6d6.jpg_2,
f8343d6d6.jpg_3,
f8343d6d6.jpg_4,
f83e863db.jpg_1,
f83e863db.jpg_2,
f83e863db.jpg_3,263928 5 264181 10 264432 16 264685 20 264915 11 264932 29 265161 56 265399 74 265647 82 265877 9 265899 86 266126 112 266354 131 266579 6 266588 129 266818 147 267047 5 267068 139 267292 166 267531 176 267784 151 268040 148 268295 87 268412 27 268551 32 268610 19 268670 20 268807 24 268930 11 269065 12 269324 3 273123 4 273373 21 273620 33 273872 39 274126 42 274381 43 274636 44 274890 46 275144 49 275401 48 275659 46 275917 44 276174 43 276431 40 276690 36 276949 32 277207 29 277462 28 277718 26 277973 16 278228 15 278483 11 278736 11 278986 15 279229 6 279236 20 279434 19 279484 26 279682 31 279740 25 279914 60 279995 24 280146 87 280250 23 280390 98 280509 16 280638 106 280875 124 281124 131 281367 142 281614 146 281862 152 282114 154 282369 149 282625 129 282881 110 283137 96 283393 84 283649 75 283905 66 284161 58 284417 52 284673 42 284932 8 291538 10 291765 16 291792 13 292013 48 292249 69 292498 76 292752 77 293008 77 293263 76 293519 60 293585 8 293775 54 294032 45 294289 29 294547 18 294807 6
f83e863db.jpg_4,
f84f55075.jpg_1,
f84f55075.jpg_2,
f84f55075.jpg_3,
f84f55075.jpg_4,
f89ea01f9.jpg_1,
f89ea01f9.jpg_2,
f89ea01f9.jpg_3,
f89ea01f9.jpg_4,
f8db5511b.jpg_1,
f8db5511b.jpg_2,
f8db5511b.jpg_3,
f8db5511b.jpg_4,
f8e1d1d25.jpg_1,191592 7 191844 15 192082 35 192334 40 192577 54 192826 62 193076 69 193329 73 193581 77 193807 6 193821 94 194061 110 194316 111 194571 112 194827 112 195082 113 195338 111 195594 110 195850 108 196107 105 196364 69 196452 14 196621 55 196713 6 196878 49 197137 6 197150 11 197169 7
f8e1d1d25.jpg_2,
f8e1d1d25.jpg_3,
f8e1d1d25.jpg_4,
f917fd5d7.jpg_1,
f917fd5d7.jpg_2,
f917fd5d7.jpg_3,
f917fd5d7.jpg_4,
f922e252e.jpg_1,
f922e252e.jpg_2,
f922e252e.jpg_3,
f922e252e.jpg_4,
f9399b2df.jpg_1,
f9399b2df.jpg_2,
f9399b2df.jpg_3,
f9399b2df.jpg_4,
f947a5bf6.jpg_1,
f947a5bf6.jpg_2,
f947a5bf6.jpg_3,126090 13 126314 2 126338 27 126560 21 126588 35 126739 11 126805 75 126985 152 127239 155 127493 158 127748 160 128003 161 128258 163 128514 163 128770 163 129026 164 129282 164 129538 164 129794 164 130050 164 130307 164 130563 164 130819 165 131075 166 131331 167 131587 167 131843 168 132098 169 132354 170 132610 170 132866 170 133122 169 133378 169 133634 166 133891 164 134147 162 134403 161 134659 159 134916 154 135172 149 135429 66 135502 71 135685 61 135764 59 135942 55 136022 56 136199 51 136281 52 136457 44 136540 48 136713 43 136796 48 136969 42 137052 47 137225 42 137308 47 137481 41 137565 46 137736 41 137823 45 137992 40 138080 45 138248 39 138337 44 138503 39 138594 44 138759 40 138850 44 139014 41 139106 45 139270 41 139361 46 139526 42 139617 46 139782 41 139872 47 140038 40 140128 46 140294 36 140383 47 140550 33 140639 46 140806 31 140898 43 141063 29 141158 38 141319 28 141419 32 141576 25 141677 29 141832 24 141934 27 142089 22 142193 24 142346 21 142452 20 142606 16 142710 3 142716 12 142862 15 142966 3 142974 10 143118 14 143222 2 143232 7 143374 14 143477 3 143490 4 143630 14 143733 3 143885 14 144139 15 144393 17 144649 15 144905 14 145161 13 145417 13 145673 12 145929 11 146188 6 153102 1 153107 4 153121 4 153356 15 153374 11 153609 35 153865 38 154120 41 154376 44 154632 46 154730 11 154888 49 154986 14 155145 48 155247 10 155402 47 155504 12 155659 45 155762 13 155918 41 156022 10 156178 36 156280 8 156436 21 156463 6 156538 3 156695 12 334606 16 334629 15 334702 6 334857 62 334946 24 335110 119 335364 127 335619 136 335875 160 336065 21 336130 173 336314 39 336385 229 336641 230 336897 230 337153 230 337409 230 337665 229 337921 225 338177 220 338433 177 338625 14 338689 151 338849 4 338859 1 338945 74 339037 42 339080 4 339202 66 339311 15 339458 42 339715 38 339971 36 340227 34 340484 32 340740 31 340995 33 341251 33 341507 33 341762 36 342018 47 342273 69 342385 17 342429 4 342529 76 342625 78 342785 176 343041 178 343297 180 343553 182 343809 185 344065 189 344321 210 344577 252 344833 254 345089 255 345346 254 345603 254 345861 252 346120 249 346383 242 346653 228 346923 214 347227 165 347501 145 347794 82 347886 15 348074 36 348152 1
f947a5bf6.jpg_4,
f948cddb2.jpg_1,170564 9 170814 20 171068 24 171321 29 171581 27 171839 26 172095 28 172352 28 172608 29 172865 29 173121 31 173377 32 173634 32 173891 32 173958 8 174148 32 174213 11 174404 33 174468 14 174661 35 174723 15 174919 37 174961 3 174978 17 175178 36 175216 6 175232 19 175435 45 175487 20 175692 43 175742 21 175948 42 175998 20 176204 34 176242 1 176254 20 176460 33 176510 19 176717 30 176768 17 176975 24 177025 15 177233 15 177282 13 177494 1 177539 11 177796 9 178054 6 196900 3 197154 9 197410 10 197666 11 197923 11 198180 10
f948cddb2.jpg_2,
f948cddb2.jpg_3,
f948cddb2.jpg_4,
f9668a19d.jpg_1,
f9668a19d.jpg_2,
f9668a19d.jpg_3,
f9668a19d.jpg_4,
f98450a9d.jpg_1,
f98450a9d.jpg_2,
f98450a9d.jpg_3,180752 66 180833 24 180996 120 181249 124 181505 125 181761 125 182017 125 182273 126 182529 126 182785 126 183041 125 183297 125 183553 124 183809 122 184065 118 184321 85 184417 16 184577 67 184833 41 185091 24 185353 1 190306 13 190555 23 190789 47 191037 56 191286 63 191533 73 191783 79 192036 82 192290 84 192544 85 192798 87 193053 87 193309 86 193565 85 193821 83 194077 81 194334 78 194592 26 194624 8 194656 7 194855 5 196361 2 196616 5 196871 8 197127 7 197385 1 197928 3 198181 9 198436 13 198692 15 198947 18 199204 17 199462 15 199722 9 205706 8 205717 6 205760 18 205953 87 206184 116 206436 121 206686 127 206939 131 207187 139 207365 19 207415 167 207617 221 207873 221 208129 221 208385 220 208641 220 208897 219 209153 217 209409 214 209665 213 209921 210 210177 174 210364 20 210433 117 210689 110 210945 106 211201 100 211457 95 211714 64 211973 8
f98450a9d.jpg_4,
f99381ed5.jpg_1,
f99381ed5.jpg_2,
f99381ed5.jpg_3,323641 9 323892 17 323935 10 323978 2 324144 28 324188 17 324221 18 324375 63 324443 22 324476 20 324626 100 324728 24 324879 129 325133 132 325387 133 325637 125 325764 9 325891 116 326145 116 326401 110 326657 84 326913 79 327169 74 327425 66 327681 60 327938 38 328195 25 328453 11
f99381ed5.jpg_4,
f9958ff87.jpg_1,
f9958ff87.jpg_2,
f9958ff87.jpg_3,
f9958ff87.jpg_4,
f9a5b9bea.jpg_1,
f9a5b9bea.jpg_2,
f9a5b9bea.jpg_3,273611 38 273790 5 273849 59 274037 32 274075 8 274092 76 274286 139 274532 151 274780 161 275005 192 275234 218 275482 224 275717 243 275969 245 276225 218 276464 1 276481 209 276737 199 276993 160 277249 156 277505 147 277761 126 278017 115 278273 93 278529 75 278785 54 279043 40 279311 13 298089 4 298336 28 298395 11 298428 36 298587 42 298646 87 298836 155 299057 10 299083 165 299297 208 299534 228 299781 236 300035 236 300290 235 300545 173 300726 2 300761 8 300801 165 301057 162 301313 158 301569 153 301826 76 301936 5 301963 6 302084 69 302344 57 302610 32 302873 21 303139 4
f9a5b9bea.jpg_4,
f9c2ebdcf.jpg_1,
f9c2ebdcf.jpg_2,
f9c2ebdcf.jpg_3,
f9c2ebdcf.jpg_4,117317 5 117567 19 117821 24 118075 30 118329 35 118584 37 118839 39 119094 42 119349 44 119605 46 119860 49 120116 50 120372 51 120628 53 120884 55 121140 56 121396 57 121652 58 121908 59 122164 60 122420 60 122676 61 122932 61 123189 61 123445 61 123701 62 123957 62 124214 61 124470 61 124726 62 124982 62 125238 62 125495 61 125752 60 126008 61 126265 60 126522 59 126779 58 127036 57 127292 58 127549 57 127806 56 128063 55 128320 54 128577 53 128834 52 129091 50 129347 50 129604 49 129861 47 130118 46 130376 43 130633 41 130890 40 131147 38 131404 36 131661 34 131919 31 132176 29 132434 26 132692 24 132949 22 133207 18 133468 10 149431 2 149685 7 149939 11 150192 16 150445 20 150698 24 150949 30 151200 35 151453 39 151704 44 151949 55 152198 62 152452 65 152706 67 152960 69 153215 71 153471 71 153726 72 153982 73 154237 74 154493 75 154748 76 155004 77 155260 78 155515 80 155771 81 156027 81 156282 83 156538 83 156794 83 157050 84 157306 84 157562 84 157818 84 158074 84 158331 83 158587 83 158843 83 159100 82 159356 82 159612 82 159869 80 160125 80 160382 79 160638 79 160895 77 161152 76 161409 74 161666 72 161923 69 162180 67 162437 16 162461 41 162695 9 162719 37 162979 30 163237 25 163496 20 163759 2
f9ccc4b77.jpg_1,
f9ccc4b77.jpg_2,
f9ccc4b77.jpg_3,
f9ccc4b77.jpg_4,
f9d438665.jpg_1,
f9d438665.jpg_2,
f9d438665.jpg_3,274949 1 275202 7 275457 10 275713 12 275969 15 276054 1 276225 17 276309 5 276481 18 276565 9 276737 19 276820 12 276993 20 277076 14 277249 23 277331 18 277505 27 277541 2 277586 20 277761 45 277841 24 278017 49 278096 27 278273 50 278352 28 278529 50 278608 28 278785 51 278864 29 279041 52 279120 30 279297 52 279376 30 279553 52 279632 31 279809 53 279888 32 280065 53 280144 33 280321 54 280399 36 280577 55 280655 38 280833 56 280911 39 281089 57 281166 42 281345 58 281422 42 281601 60 281677 44 281823 13 281857 63 281932 45 282059 9 282073 24 282113 65 282187 47 282310 49 282369 68 282440 49 282546 76 282625 120 282797 83 282881 119 283046 210 283293 219 283550 217 283806 217 284063 216 284319 215 284586 87 284674 116 284846 82 284931 63 285003 42 285106 75 285189 59 285260 41 285366 64 285447 55 285517 39 285627 17 285659 23 285707 49 285774 38 285920 12 285967 44 286031 36 286227 22 286256 10 286288 35 286484 22 286511 11 286544 35 286742 23 286767 11 286800 35 287002 32 287056 35 287260 30 287312 35 287517 30 287568 35 287778 26 287824 35 288036 24 288079 35 288292 26 288335 35 288503 3 288549 26 288591 35 288758 5 288805 26 288847 35 289013 8 289061 27 289102 36 289226 11 289266 12 289317 28 289357 37 289479 25 289520 15 289576 9 289590 11 289613 37 289733 58 289846 11 289868 38 289987 61 290103 10 290124 38 290240 64 290359 11 290379 39 290495 66 290615 11 290635 39 290750 67 290871 11 290890 40 291005 68 291127 11 291145 42 291260 69 291384 11 291400 43 291515 70 291641 9 291655 44 291769 72 291899 6 291911 44 292023 74 292157 3 292165 46 292278 75 292420 47 292532 77 292677 46 292788 77 292933 46 293044 77 293189 46 293301 76 293445 47 293557 76 293701 47 293814 75 293958 46 294071 74 294214 46 294329 72 294471 45 294586 71 294727 45 294842 71 294984 45 295099 70 295240 45 295356 69 295497 44 295612 69 295753 44 295868 69 296009 44 296124 69 296265 44 296380 69 296521 44 296635 70 296777 44 296891 70 297033 44 297146 71 297288 45 297402 71 297543 46 297657 72 297796 49 297913 72 298050 51 298169 72 298305 52 298425 72 298561 52 298681 72 298817 52 298936 73 299073 52 299192 73 299329 52 299448 73 299585 52 299704 73 299842 52 299961 72 300098 52 300217 72 300354 52 300473 72 300611 52 300730 71 300867 53 300986 71 301123 55 301242 71 301380 56 301499 70 301636 57 301756 69 301892 59 302012 69 302149 60 302268 69 302405 62 302524 69 302661 63 302780 69 302918 63 303036 69 303174 65 303292 69 303431 65 303548 69 303688 66 303804 69 303945 67 304060 69 304202 67 304315 70 304458 68 304571 70 304715 68 304826 71 304971 69 305081 72 305227 70 305336 73 305483 70 305591 74 305739 71 305846 75 305995 72 306101 76 306251 74 306356 77 306507 75 306610 79 306763 76 306865 80 307019 78 307120 81 307273 84 307374 83 307526 89 307629 84 307781 93 307883 85 308036 188 308290 190 308545 191 308800 192 309056 193 309312 193 309568 193 309824 193 310081 192 310337 192 310594 191 310850 191 311107 190 311363 190 311620 189 311877 188 312134 187 312390 187 312647 186 312894 2 312904 185 313149 7 313160 185 313405 196 313660 197 313914 199 314167 202 314422 203 314677 204 314933 204 315188 205 315444 205 315700 205 315956 205 316212 205 316468 205 316724 205 316980 205 317236 205 317492 205 317748 205 318004 205 318260 205 318516 205 318772 205 319028 205 319284 205 319540 205 319796 205 320052 205 320308 205 320564 205 320820 205 321075 63 321139 142 321331 63 321396 141 321587 63 321653 140 321843 63 321910 139 322099 63 322167 138 322355 64 322424 137 322611 64 322680 137 322867 64 322938 135 323123 64 323195 134 323379 64 323451 134 323635 64 323708 133 323891 63 323964 133 324147 63 324221 132 324402 64 324477 132 324658 63 324734 131 324914 63 324991 130 325170 63 325248 129 325426 63 325504 129 325682 62 325761 128 325938 61 326017 128 326194 60 326273 128 326450 59 326530 127 326706 58 326787 126 326962 58 327044 125 327218 57 327300 125 327474 57 327557 124 327730 57 327813 66 327884 53 327987 56 328070 63 328142 51 328243 57 328327 60 328400 49 328499 57 328584 56 328660 45 328755 57 328841 54 328918 43 329011 57 329098 51 329176 41 329267 57 329355 47 329433 40 329523 57 329612 44 329689 40 329779 57 329870 41 329944 41 330035 57 330129 35 330200 41 330291 57 330389 26 330455 42 330547 57 330648 12 330710 43 330802 58 330966 43 331058 58 331221 44 331313 59 331477 44 331569 59 331732 45 331824 60 331987 46 332079 62 332240 49 332334 63 332496 49 332590 63 332752 49 332845 64 333008 49 333100 65 333265 48 333356 65 333521 48 333612 65 333777 48 333867 67 334034 47 334123 67 334291 46 334379 67 334548 45 334635 67 334804 45 334891 67 335061 44 335146 68 335317 44 335402 68 335573 44 335658 68 335829 44 335914 68 336085 44 336171 67 336341 44 336427 67 336597 44 336683 67 336853 44 336940 66 337109 44 337196 66 337364 45 337453 65 337620 45 337709 65 337876 45 337965 65 338131 46 338221 66 338387 46 338478 65 338642 47 338734 65 338897 48 338991 64 339151 50 339247 64 339406 51 339504 62 339660 53 339761 61 339914 55 340017 61 340169 56 340274 60 340423 58 340530 60 340677 60 340787 58 340932 61 341043 58 341187 62 341300 57 341443 62 341557 55 341698 63 341813 55 341953 64 342070 53 342208 65 342327 52 342463 66 342583 51 342718 67 342840 49 342973 68 343097 47 343227 70 343354 44 343481 72 343611 43 343736 73 343867 42 343991 74 344124 41 344247 74 344381 39 344502 75 344637 38 344758 75 344894 36 345014 75 345151 35 345270 75 345408 33 345525 76 345665 32 345781 76 345922 31 346037 76 346178 30 346293 76 346435 29 346550 75 346691 29 346806 75 346947 29 347062 75 347204 28 347318 75 347461 27 347574 75 347717 27 347830 75 347974 26 348086 75 348230 25 348342 75 348486 25 348598 75 348742 24 348854 75 348999 23 349109 76 349256 22 349365 76 349513 20 349621 76 349770 19 349877 76 350028 17 350133 76 350285 15 350389 76 350543 12 350645 76 350805 2 350901 76 351157 76 351413 76 351669 76 351925 76 352181 76 352437 76 352693 76 352949 76 353204 77 353460 77 353716 77 353972 77 354228 77 354484 60 354548 13 354740 60 354805 12 354996 60 355062 11 355252 59 355320 9 355507 60 355763 59 356019 59 356275 59 356531 58 356786 59 357042 59 357298 58 357554 57 357810 57 358066 56 358322 56 358577 57 358833 56 359089 56 359345 56 359601 55 359857 55 360112 56 360368 56 360624 56 360880 56 361135 57 361391 56 361647 56 361902 57 362158 57 362414 57 362670 56 362926 56 363182 56 363438 56 363693 57 363949 57 364205 57 364461 57 364717 57 364973 57 365229 57 365485 57 365740 58 365996 58 366252 58 366508 58 366764 58 367020 57 367276 57 367532 57 367788 57 368044 56 368299 57 368555 57 368811 57 369067 57 369323 56 369579 56 369835 56 370091 56 370347 56 370602 56 370858 56 371114 56 371370 56 371625 56 371881 56 372137 56 372393 55 372649 55 372904 56 373160 56 373416 56 373672 56 373928 56 374184 56 374440 55 374696 55 374952 55 375208 55 375463 56 375719 56 375975 56 376231 55 376486 56 376742 56 376998 56 377254 56 377510 55 377766 55 378022 55 378278 55 378534 55 378790 54 379046 55 379302 55 379558 55 379814 55 380070 55 380326 55 380582 56 380838 56 381093 57 381349 57 381605 57 381861 57 382117 57 382373 57 382629 57 382885 57 383141 57 383397 57 383653 57 383908 58 384164 58 384420 58 384676 59 384932 59 385188 59 385444 59 385700 59 385955 60 386211 60 386467 60 386723 60 386979 60 387235 60 387491 60 387747 60 388003 60 388259 60 388515 60 388771 60 389026 62 389282 62 389538 62 389795 61 390051 61 390306 62 390562 62 390818 63 391074 63 391330 63 391586 63 391842 63 392098 63 392354 63 392610 63 392866 64 393121 65 393377 66 393633 66 393889 67 394145 68 394401 69 394657 70 394913 72 395169 73 395425 75 395681 76 395937 77 396193 78 396449 79 396705 81 396961 83 397217 84 397473 85 397729 86 397985 60 398050 22 398241 59 398308 21 398497 58 398565 21 398753 57 398822 21 399009 57 399079 22 399265 56 399335 23 399521 57 399592 23 399777 57 399848 23 400033 57 400104 23 400289 57 400361 22 400545 58 400617 22 400801 59 400873 22 401057 59 401130 20 401313 60 401402 3 401569 60 401825 60 402081 61 402337 62 402593 62 402849 61 403105 61 403361 61 403617 61 403873 61 404130 59 404386 59 404642 58 404898 58 405154 58 405410 58 405666 57 405922 57 406178 57 406434 56 406689 57 406945 57 407201 57 407457 57 407713 56 407969 56 408225 56 408481 55 408737 54 408994 52 409251 51 409508 48
